time,portfolio_value,strategy_return
2019-12-10 09:00:00,1097509.3873524887,0.0
2019-12-10 10:00:00,1097509.3873524887,0.0
2019-12-10 11:00:00,1097055.6447193667,-0.0004134293868926001
2019-12-10 12:00:00,1108578.0775396915,0.010503052307134464
2019-12-10 13:00:00,1111223.364333806,0.00238619800238652
2019-12-10 14:00:00,1115242.0625555802,0.003616463035929213
2019-12-10 15:00:00,1115347.382713664,9.443703893522087e-05
2019-12-10 16:00:00,1115853.2775267488,0.00045357600773127403
2019-12-11 07:00:00,1128757.1624281462,0.011564141237276697
2019-12-11 08:00:00,1122584.8955190578,-0.005468197336450117
2019-12-11 09:00:00,1114706.716972507,-0.007017891099370318
2019-12-11 10:00:00,1114706.716972507,0.0
2019-12-11 11:00:00,1114706.716972507,0.0
2019-12-11 12:00:00,1114706.716972507,0.0
2019-12-11 13:00:00,1114706.716972507,0.0
2019-12-11 14:00:00,1115696.1580699799,0.0008876245943508451
2019-12-11 15:00:00,1114241.3063030008,-0.0013039856384338751
2019-12-11 16:00:00,1114392.8945996957,0.00013604620097766763
2019-12-12 07:00:00,1119676.2135777539,0.004740984085290725
2019-12-12 08:00:00,1120062.3171302301,0.00034483500479350667
2019-12-12 09:00:00,1119127.674722584,-0.000834455720321789
2019-12-12 10:00:00,1120053.0498199118,0.0008268717843629385
2019-12-12 11:00:00,1119822.2998547896,-0.0002060169963906749
2019-12-12 12:00:00,1117134.2450972763,-0.0024004297448460554
2019-12-12 13:00:00,1121473.8147383826,0.003884555200192995
2019-12-12 14:00:00,1131552.1378951103,0.008986677195917182
2019-12-12 15:00:00,1131748.5297168267,0.00017355967536921717
2019-12-12 16:00:00,1131748.5297168267,0.0
2019-12-13 07:00:00,1148532.1249203656,0.014829791921831306
2019-12-13 08:00:00,1144813.1211838212,-0.0032380493813372268
2019-12-13 09:00:00,1147509.6398545064,0.0023554225757795974
2019-12-13 10:00:00,1146232.5924159435,-0.001112886022225325
2019-12-13 11:00:00,1144539.8852310283,-0.0014767571574171923
2019-12-13 12:00:00,1142317.854668448,-0.001941418198922675
2019-12-13 13:00:00,1138882.0439511603,-0.003007753667900922
2019-12-13 14:00:00,1142172.1526746312,0.002888893315111361
2019-12-13 15:00:00,1138870.8485653566,-0.0028903734883957847
2019-12-13 16:00:00,1138350.643722437,-0.0004567724633350096
2019-12-16 07:00:00,1137413.1403442349,-0.0008235629183082746
2019-12-16 08:00:00,1137413.1403442349,0.0
2019-12-16 09:00:00,1137413.1403442349,0.0
2019-12-16 10:00:00,1137413.1403442349,0.0
2019-12-16 11:00:00,1137413.1403442349,0.0
2019-12-16 12:00:00,1140187.259851028,0.0024389726198814437
2019-12-16 13:00:00,1142856.427818782,0.0023409908720630084
2019-12-16 14:00:00,1144803.9083089249,0.001704046495026345
2019-12-16 15:00:00,1145079.2908361193,0.00024054995374802219
2019-12-16 16:00:00,1144243.6827350867,-0.0007297382004197141
2019-12-17 07:00:00,1136693.5024120298,-0.00659840245305945
2019-12-17 08:00:00,1134676.5582032606,-0.001774395828329523
2019-12-17 09:00:00,1137866.8544726477,0.0028116349512313185
2019-12-17 10:00:00,1136797.9407741416,-0.0009394013845332386
2019-12-17 11:00:00,1138754.339038399,0.0017209727376224105
2019-12-17 12:00:00,1138448.14713487,-0.00026888319370769646
2019-12-17 13:00:00,1139401.3038785234,0.0008372421230182501
2019-12-17 14:00:00,1138757.3959160899,-0.0005651283355931472
2019-12-17 15:00:00,1137095.08189796,-0.00145976133642796
2019-12-17 16:00:00,1137353.2630479918,0.0002270532641832109
2019-12-18 07:00:00,1135908.8318405193,-0.0012699934614876119
2019-12-18 08:00:00,1134817.4180779136,-0.0009608286616078787
2019-12-18 09:00:00,1135976.8734497826,0.0010217109408074026
2019-12-18 10:00:00,1137863.2234625781,0.0016605531828010765
2019-12-18 11:00:00,1139313.1152407057,0.00127422325305083
2019-12-18 12:00:00,1142599.5754616132,0.0028845979010899015
2019-12-18 13:00:00,1144640.6703879677,0.0017863606552890841
2019-12-18 14:00:00,1141154.3822713154,-0.00304574894710896
2019-12-18 15:00:00,1141768.352226749,0.0005380253232797861
2019-12-18 16:00:00,1141962.1194197293,0.00016970797325246333
2019-12-19 07:00:00,1136375.8989092805,-0.004891773917411005
2019-12-19 08:00:00,1135659.5603775803,-0.0006303711055363535
2019-12-19 09:00:00,1134708.1877722135,-0.0008377269373319382
2019-12-19 10:00:00,1134033.7680160562,-0.0005943552390164201
2019-12-19 11:00:00,1134435.1292928422,0.0003539235674510026
2019-12-19 12:00:00,1136612.5008501164,0.0019193442631061123
2019-12-19 13:00:00,1138206.5948528538,0.0014024955748288901
2019-12-19 14:00:00,1139124.760571614,0.0008066775600423274
2019-12-19 15:00:00,1141356.4850726237,0.0019591572216287488
2019-12-19 16:00:00,1142395.6924158023,0.0009105019831840041
2019-12-20 07:00:00,1146238.5515083103,0.003363859928762173
2019-12-20 08:00:00,1146146.270042945,-8.050808031523668e-05
2019-12-20 09:00:00,1146137.7159699171,-7.463334524918867e-06
2019-12-20 10:00:00,1143670.4016333225,-0.002152720656702883
2019-12-20 11:00:00,1139425.9108091535,-0.0037112885129380983
2019-12-20 12:00:00,1139843.7252527797,0.00036668855751166725
2019-12-20 13:00:00,1140588.3730102452,0.0006532893421863152
2019-12-20 14:00:00,1141385.5401262355,0.0006989086815660756
2019-12-20 15:00:00,1141646.6516854647,0.00022876718694048127
2019-12-20 16:00:00,1142190.5209060265,0.0004763901508044196
2019-12-23 07:00:00,1141916.6281425732,-0.00023979603966256427
2019-12-23 08:00:00,1139566.4410199653,-0.002058107452582192
2019-12-23 09:00:00,1139167.5649706689,-0.00035002439080209565
2019-12-23 10:00:00,1139718.9291051624,0.00048400617384816843
2019-12-23 11:00:00,1139557.7492807703,-0.0001414206786217238
2019-12-23 12:00:00,1138537.1392813502,-0.0008956193752044898
2019-12-23 13:00:00,1136122.0392909013,-0.0021212307505166905
2019-12-23 14:00:00,1134661.7936915867,-0.001285289386891839
2019-12-23 15:00:00,1135282.089703337,0.0005466792089053602
2019-12-23 16:00:00,1134767.5681318494,-0.000453210330854582
2019-12-27 07:00:00,1139419.7629366848,0.0040996896064753536
2019-12-27 08:00:00,1135814.1128493475,-0.003164461601090936
2019-12-27 09:00:00,1139161.312645409,0.0029469609139338277
2019-12-27 10:00:00,1140233.6576416378,0.0009413460449588078
2019-12-27 11:00:00,1140049.0667188491,-0.00016188868093092168
2019-12-27 12:00:00,1139214.9078706077,-0.0007316867954132763
2019-12-27 13:00:00,1137908.5319597877,-0.0011467335107665038
2019-12-27 14:00:00,1135972.7329784315,-0.0017011903215298088
2019-12-27 15:00:00,1135843.390518479,-0.00011386053220962877
2019-12-27 16:00:00,1133602.5882701844,-0.0019728091627771614
2019-12-30 08:00:00,1133869.611771839,0.00023555300986219415
2019-12-30 09:00:00,1133185.8258508246,-0.000603055160765596
2019-12-30 10:00:00,1135900.9112841364,0.0023959754626060705
2019-12-30 11:00:00,1135900.9112841364,0.0
2019-12-30 12:00:00,1135755.0479949624,-0.00012841198358496954
2020-01-02 07:00:00,1141748.0473408967,0.005276665383538547
2020-01-02 08:00:00,1143145.9364121265,0.0012243411096568846
2020-01-02 09:00:00,1142317.075572205,-0.0007250700138276898
2020-01-02 10:00:00,1139798.4031513128,-0.002204880304035091
2020-01-02 11:00:00,1142342.603742053,0.0022321496360287246
2020-01-02 12:00:00,1142054.1075175242,-0.0002525478990137558
2020-01-02 13:00:00,1142807.475344378,0.0006596603627576457
2020-01-02 14:00:00,1144328.2406914027,0.001330727510831314
2020-01-02 15:00:00,1145292.296105414,0.0008424640585893663
2020-01-02 16:00:00,1144398.374410556,-0.0007805183863524108
2020-01-03 07:00:00,1133722.0492662892,-0.009329203346488213
2020-01-03 08:00:00,1127015.5482290997,-0.005915471999093448
2020-01-03 09:00:00,1128134.4989236472,0.0009928440617396968
2020-01-03 10:00:00,1126427.4963477391,-0.001513119736642022
2020-01-03 11:00:00,1125214.2549558368,-0.0010770701139985106
2020-01-03 12:00:00,1127881.094241832,0.002370072432205056
2020-01-03 13:00:00,1129094.374636827,0.0010757165814633436
2020-01-03 14:00:00,1128160.5149559379,-0.0008270873559081945
2020-01-03 15:00:00,1128075.8378834056,-7.505764597301044e-05
2020-01-03 16:00:00,1127583.8728428981,-0.0004361098996947668
2020-01-06 07:00:00,1112127.0980046564,-0.01370787150340457
2020-01-06 08:00:00,1107135.4675944496,-0.0044883632627625
2020-01-06 09:00:00,1108432.7520234094,0.0011717485952990514
2020-01-06 10:00:00,1109671.8184472406,0.0011178543953788722
2020-01-06 11:00:00,1111267.5210423474,0.0014379950617648177
2020-01-06 12:00:00,1111542.8414081,0.0002477534531869045
2020-01-06 13:00:00,1114818.627430816,0.0029470623179634354
2020-01-06 14:00:00,1119445.523355411,0.004150357565569362
2020-01-06 15:00:00,1121673.999117684,0.0019906960327944635
2020-01-06 16:00:00,1121283.203937325,-0.0003484035296054007
2020-01-07 07:00:00,1135594.349134223,0.012763185203029265
2020-01-07 08:00:00,1135722.4520396732,0.00011280692401100676
2020-01-07 09:00:00,1137327.9804179072,0.0014136626209605087
2020-01-07 10:00:00,1138955.153331068,0.0014306980406503381
2020-01-07 11:00:00,1135886.4444987625,-0.002694319283187415
2020-01-07 12:00:00,1134330.9933521545,-0.0013693720478321772
2020-01-07 13:00:00,1131434.9184609663,-0.0025531127229712893
2020-01-07 14:00:00,1134826.6404244902,0.0029977172422233087
2020-01-07 15:00:00,1134920.9737506008,8.312575925733214e-05
2020-01-07 16:00:00,1135200.9915859802,0.00024672892814200085
2020-01-08 07:00:00,1122499.8602476453,-0.0111884427801548
2020-01-08 08:00:00,1121214.9931380686,-0.0011446479015980655
2020-01-08 09:00:00,1119056.828920849,-0.0019248442363221205
2020-01-08 10:00:00,1122749.4944515445,0.0032998016144154324
2020-01-08 11:00:00,1126427.9255202988,0.0032762705188758233
2020-01-08 12:00:00,1130256.3088995516,0.0033986935981584233
2020-01-08 13:00:00,1127356.420001616,-0.002565691405659049
2020-01-08 14:00:00,1130426.4487769601,0.0027232104424790107
2020-01-08 15:00:00,1129912.6406407147,-0.000454525932935666
2020-01-08 16:00:00,1130691.7740557985,0.0006895519061032902
2020-01-09 07:00:00,1146929.969615857,0.014361292734811189
2020-01-09 08:00:00,1145766.3530847917,-0.0010145488930374575
2020-01-09 09:00:00,1144241.781623619,-0.0013306128750143562
2020-01-09 10:00:00,1145150.9411495305,0.0007945519386833526
2020-01-09 11:00:00,1144859.129356746,-0.00025482386845118705
2020-01-09 12:00:00,1146127.253225468,0.0011076680407260165
2020-01-09 13:00:00,1147072.3888495935,0.000824634107133785
2020-01-09 14:00:00,1146201.957442284,-0.0007588286630998658
2020-01-09 15:00:00,1145633.033109581,-0.0004963560993845374
2020-01-09 16:00:00,1145367.6178456927,-0.0002316756380251365
2020-01-10 07:00:00,1144360.3050119474,-0.0008794668349713439
2020-01-10 08:00:00,1146881.2434480768,0.0022029236990206225
2020-01-10 09:00:00,1150200.9427282778,0.00289454492273366
2020-01-10 10:00:00,1153080.737703704,0.0025037320597177666
2020-01-10 11:00:00,1150905.9013726409,-0.0018861093243082987
2020-01-10 12:00:00,1149000.3195765372,-0.001655723368722811
2020-01-10 13:00:00,1149000.3195765372,0.0
2020-01-10 14:00:00,1148715.0550573037,-0.00024827192331733513
2020-01-10 15:00:00,1146873.4288477667,-0.0016032054262970215
2020-01-10 16:00:00,1146151.8258884493,-0.0006291914531861989
2020-01-13 07:00:00,1147364.719900802,0.0010582315404964022
2020-01-13 08:00:00,1145094.083339239,-0.001979001552147537
2020-01-13 09:00:00,1144041.913113764,-0.0009188504602229902
2020-01-13 10:00:00,1141778.7906608672,-0.001978181417092698
2020-01-13 11:00:00,1139548.4197131733,-0.00195341774250596
2020-01-13 12:00:00,1139671.3832552673,0.00010790550007942963
2020-01-13 13:00:00,1136231.2424515903,-0.00301853749617794
2020-01-13 14:00:00,1135807.5213387462,-0.00037291802673008654
2020-01-13 15:00:00,1137454.0817174898,0.001449682580727045
2020-01-13 16:00:00,1138718.1092259516,0.0011112778342254241
2020-01-14 07:00:00,1135310.2072122695,-0.0029927529790481485
2020-01-14 08:00:00,1141983.0967223938,0.005877591399895486
2020-01-14 09:00:00,1141625.4594416784,-0.00031317213165565954
2020-01-14 10:00:00,1136548.5482492761,-0.004447090024503332
2020-01-14 11:00:00,1137910.8530019333,0.0011986331378061339
2020-01-14 12:00:00,1135891.5351444203,-0.0017745835292682583
2020-01-14 13:00:00,1133702.0930131713,-0.0019275098576825083
2020-01-14 14:00:00,1133105.9671185554,-0.0005258223463550962
2020-01-14 15:00:00,1133097.6083414543,-7.376871487420388e-06
2020-01-14 16:00:00,1133581.3074429287,0.0004268821131679803
2020-01-15 07:00:00,1133214.1229087927,-0.0003239154807203364
2020-01-15 08:00:00,1132362.9051915584,-0.0007511534669628491
2020-01-15 09:00:00,1131516.976153672,-0.0007470476417128347
2020-01-15 10:00:00,1129830.3137131797,-0.0014906205351206984
2020-01-15 11:00:00,1127800.1430298267,-0.0017968810525899775
2020-01-15 12:00:00,1125500.5860700335,-0.002038975588011189
2020-01-15 13:00:00,1122970.896770279,-0.00224761260106273
2020-01-15 14:00:00,1123660.0364376903,0.0006136754473275361
2020-01-15 15:00:00,1123481.7149834684,-0.00015869697990421712
2020-01-15 16:00:00,1123874.8315092342,0.0003499091445129142
2020-01-16 07:00:00,1127353.3713341088,0.003095130994439425
2020-01-16 08:00:00,1127905.1581775562,0.000489453313821621
2020-01-16 09:00:00,1124641.6797881958,-0.0028933978763192804
2020-01-16 10:00:00,1123152.252610008,-0.001324357086310578
2020-01-16 11:00:00,1123175.9085059857,2.106205629982469e-05
2020-01-16 12:00:00,1123252.6558875123,6.833068706814811e-05
2020-01-16 13:00:00,1123285.9943092621,2.968025187841392e-05
2020-01-16 14:00:00,1124181.1833468664,0.0007969377719828344
2020-01-16 15:00:00,1124801.0947726415,0.0005514337323539796
2020-01-16 16:00:00,1125132.758683755,0.00029486449884771795
2020-01-17 07:00:00,1130004.3803745713,0.004329819439721353
2020-01-17 08:00:00,1124556.2955955565,-0.0048212952742792805
2020-01-17 09:00:00,1126421.3926006425,0.0016585181305647518
2020-01-17 10:00:00,1123345.6325704537,-0.0027305589634511692
2020-01-17 11:00:00,1120379.538673752,-0.00264041076112486
2020-01-17 12:00:00,1120771.5135042658,0.0003498589692005137
2020-01-17 13:00:00,1122279.8355745638,0.0013457890855754467
2020-01-17 14:00:00,1122129.5580781111,-0.00013390376596734234
2020-01-17 15:00:00,1121508.786239628,-0.0005532087039452721
2020-01-17 16:00:00,1121540.774294481,2.8522339945345608e-05
2020-01-20 07:00:00,1117308.2762070121,-0.0037738245318198866
2020-01-20 08:00:00,1115180.2503588013,-0.0019046004522896033
2020-01-20 09:00:00,1116423.743161321,0.001115059921586099
2020-01-20 10:00:00,1118022.25809661,0.001431817394677304
2020-01-20 11:00:00,1118434.5370799205,0.00036875740203274704
2020-01-20 12:00:00,1117668.282841777,-0.0006851131762651764
2020-01-20 13:00:00,1116872.3573966064,-0.0007121302960720854
2020-01-20 14:00:00,1117257.1265324214,0.0003445059171417181
2020-01-20 15:00:00,1117003.9409650662,-0.0002266135174641217
2020-01-20 16:00:00,1117210.0517732177,0.00018452111097616206
2020-01-21 07:00:00,1114203.693008314,-0.002690952126801991
2020-01-21 08:00:00,1117945.1158475946,0.003357934337103892
2020-01-21 09:00:00,1122073.2280982384,0.003692589369661506
2020-01-21 10:00:00,1125880.917234906,0.003393440856904662
2020-01-21 11:00:00,1125880.917234906,0.0
2020-01-21 12:00:00,1125437.0482546159,-0.00039424149880809935
2020-01-21 13:00:00,1127368.5613992824,0.0017162338379228508
2020-01-21 14:00:00,1125471.1223359855,-0.001683068987609284
2020-01-21 15:00:00,1125997.2941402667,0.0004675124877383623
2020-01-21 16:00:00,1126467.0705280781,0.0004172091622743015
2020-01-22 07:00:00,1130526.5976126182,0.0036037689789166273
2020-01-22 08:00:00,1127996.3864599569,-0.0022380819327952684
2020-01-22 09:00:00,1126805.6700003755,-0.001055603079827542
2020-01-22 10:00:00,1125401.745786064,-0.0012459328628609267
2020-01-22 11:00:00,1128891.9602195956,0.003101305330829689
2020-01-22 12:00:00,1126730.301806715,-0.001914849683631466
2020-01-22 13:00:00,1125404.2028930527,-0.0011769443952434318
2020-01-22 14:00:00,1125692.9106663868,0.0002565369603132645
2020-01-22 15:00:00,1124062.3359879248,-0.001448507548561205
2020-01-22 16:00:00,1124078.169646394,1.408610355698963e-05
2020-01-23 07:00:00,1119826.9672202815,-0.0037819455451659745
2020-01-23 08:00:00,1122986.4726854048,0.0028214229140830524
2020-01-23 09:00:00,1128100.4055391958,0.004553868615676162
2020-01-23 10:00:00,1127261.095948688,-0.0007440025607530331
2020-01-23 11:00:00,1129491.1220118392,0.0019782693389896956
2020-01-23 12:00:00,1128874.996999707,-0.0005454890260975805
2020-01-23 13:00:00,1123943.2264968555,-0.004368748104049721
2020-01-23 14:00:00,1122545.6448233442,-0.0012434628730022788
2020-01-23 15:00:00,1119907.4399073364,-0.0023501983444272723
2020-01-23 16:00:00,1118810.8736655193,-0.0009791579221118116
2020-01-24 07:00:00,1130108.9464831792,0.010098286567991936
2020-01-24 08:00:00,1130198.3668331169,7.912542433716897e-05
2020-01-24 09:00:00,1129390.197738673,-0.0007150683615906323
2020-01-24 10:00:00,1130600.0651152278,0.0010712571961196873
2020-01-24 11:00:00,1133535.3354074857,0.0025962056635463137
2020-01-24 12:00:00,1133440.0729330026,-8.40401454700811e-05
2020-01-24 13:00:00,1133383.3903382632,-5.0009344201824e-05
2020-01-24 14:00:00,1132711.2974297649,-0.000592996963099797
2020-01-24 15:00:00,1133014.1529539488,0.0002673722111461356
2020-01-24 16:00:00,1131581.7481123658,-0.0012642426732699097
2020-01-27 07:00:00,1110487.1116373555,-0.018641725628925174
2020-01-27 08:00:00,1103841.1128375228,-0.005984759958207424
2020-01-27 09:00:00,1098502.612535264,-0.00483629413705711
2020-01-27 10:00:00,1097966.3957147098,-0.0004881343152355799
2020-01-27 11:00:00,1096399.6447400053,-0.0014269571280318143
2020-01-27 12:00:00,1093197.6159250047,-0.002920494210630451
2020-01-27 13:00:00,1091899.064541507,-0.0011878468856693874
2020-01-27 14:00:00,1091810.846470372,-8.079324728789568e-05
2020-01-27 15:00:00,1090718.7950086019,-0.0010002203818551166
2020-01-27 16:00:00,1091061.2764034139,0.0003139960513922296
2020-01-28 07:00:00,1090458.4153180257,-0.0005525455796353737
2020-01-28 08:00:00,1090596.8153337375,0.00012691911380350798
2020-01-28 09:00:00,1090596.8153337375,0.0
2020-01-28 10:00:00,1088079.0869811147,-0.00230857849319176
2020-01-28 11:00:00,1088079.0869811147,0.0
2020-01-28 12:00:00,1099887.5304462013,0.010852559897873986
2020-01-28 13:00:00,1099135.665112066,-0.0006835838331854199
2020-01-28 14:00:00,1102449.601622148,0.0030150386483400434
2020-01-28 15:00:00,1103313.6887401657,0.0007837883171678354
2020-01-28 16:00:00,1102782.1194781903,-0.00048179340780442646
2020-01-29 07:00:00,1105193.112841576,0.0021862826036086287
2020-01-29 08:00:00,1104101.6158405705,-0.000987607494403598
2020-01-29 09:00:00,1103369.3102063045,-0.0006632592722985058
2020-01-29 10:00:00,1103639.6344006541,0.00024499883388908497
2020-01-29 11:00:00,1103610.1360544753,-2.6728241048318627e-05
2020-01-29 12:00:00,1103374.2238050676,-0.00021376411986497642
2020-01-29 13:00:00,1103805.9640565175,0.000391290862279543
2020-01-29 14:00:00,1102493.9614581442,-0.0011886170587007293
2020-01-29 15:00:00,1104004.0189483936,0.0013696741597136386
2020-01-29 16:00:00,1104722.082880345,0.0006504178604669688
2020-01-30 07:00:00,1091492.2642911756,-0.011975698498463297
2020-01-30 08:00:00,1095314.6951457502,0.003502022854057428
2020-01-30 09:00:00,1094799.629590993,-0.00047024435720601176
2020-01-30 10:00:00,1095787.8135595932,0.0009026162796287138
2020-01-30 11:00:00,1093315.5294214154,-0.0022561704990554537
2020-01-30 12:00:00,1093156.71093913,-0.0001452631724433345
2020-01-30 13:00:00,1096154.2861708407,0.002742127639810854
2020-01-30 14:00:00,1093485.9427448157,-0.0024342772360507114
2020-01-30 15:00:00,1093111.8015057659,-0.0003421545942425772
2020-01-30 16:00:00,1092728.6111359098,-0.00035055002546695085
2020-01-31 07:00:00,1108100.7761435048,0.014067687851254656
2020-01-31 08:00:00,1112337.727049397,0.0038236151414298074
2020-01-31 09:00:00,1112337.727049397,0.0
2020-01-31 10:00:00,1110414.5565405262,-0.0017289447818805734
2020-01-31 11:00:00,1106726.3233821588,-0.003321492082973213
2020-01-31 12:00:00,1104638.7403909003,-0.0018862684903697697
2020-01-31 13:00:00,1103444.389697166,-0.0010812138394781007
2020-01-31 14:00:00,1096291.6540352062,-0.006482189522865498
2020-01-31 15:00:00,1093249.0899703975,-0.0027753235679663993
2020-01-31 16:00:00,1092939.992773429,-0.00028273263596029967
2020-02-03 07:00:00,1093580.9537543533,0.0005864557845464691
2020-02-03 08:00:00,1091733.7521953757,-0.0016891310630785471
2020-02-03 09:00:00,1091229.8555885109,-0.0004615563143042276
2020-02-03 10:00:00,1091020.8120946568,-0.00019156687546939463
2020-02-03 11:00:00,1089533.3839029584,-0.0013633362216461074
2020-02-03 12:00:00,1089788.208042523,0.0002338837371386772
2020-02-03 13:00:00,1090450.7180334902,0.0006079254538434541
2020-02-03 14:00:00,1096687.0519185741,0.005719042394075944
2020-02-03 15:00:00,1096272.6177030993,-0.00037789651546428835
2020-02-03 16:00:00,1095172.9253684385,-0.0010031194037891126
2020-02-04 07:00:00,1103425.8999762882,0.00753577304248384
2020-02-04 08:00:00,1109355.1588297975,0.005373499800608893
2020-02-04 09:00:00,1110464.4212261697,0.0009999163816411156
2020-02-04 10:00:00,1110232.8805253606,-0.00020850798673338811
2020-02-04 11:00:00,1111049.0812000148,0.0007351616845178422
2020-02-04 12:00:00,1113951.952233963,0.002612729791210434
2020-02-04 13:00:00,1113315.813734012,-0.0005710645765961344
2020-02-04 14:00:00,1113016.3372493733,-0.0002689950874175282
2020-02-04 15:00:00,1112477.7313695215,-0.00048391552021866775
2020-02-04 16:00:00,1114820.1065895408,0.002105547961967706
2020-02-05 07:00:00,1113055.8175479309,-0.0015825773424622408
2020-02-05 08:00:00,1125414.228206792,0.011103136486080897
2020-02-05 09:00:00,1126200.5462065125,0.0006986920726722182
2020-02-05 10:00:00,1126950.5026802341,0.0006659173414964917
2020-02-05 11:00:00,1128155.615342041,0.0010693572245991211
2020-02-05 12:00:00,1130685.283151639,0.002242303965159167
2020-02-05 13:00:00,1131508.1618590897,0.0007277698929247683
2020-02-05 14:00:00,1128337.8451468514,-0.0028018505028099493
2020-02-05 15:00:00,1128743.6076807056,0.0003596108520152098
2020-02-05 16:00:00,1129844.3186564709,0.0009751647480218193
2020-02-06 07:00:00,1134665.4423117025,0.004267068989615034
2020-02-06 08:00:00,1133855.870024612,-0.0007134898595669507
2020-02-06 09:00:00,1132059.6896735835,-0.0015841346316701288
2020-02-06 10:00:00,1130372.1403755252,-0.0014906893280025577
2020-02-06 11:00:00,1130053.82177898,-0.000281605132659531
2020-02-06 12:00:00,1129394.7366174532,-0.0005832334255455172
2020-02-06 13:00:00,1132543.9960031833,0.002788448789094172
2020-02-06 14:00:00,1135641.4061614797,0.002734913759842647
2020-02-06 15:00:00,1134564.6991772803,-0.0009481047259792258
2020-02-06 16:00:00,1134838.7008165796,0.0002415037586645996
2020-02-07 07:00:00,1128914.437655195,-0.005220357005028152
2020-02-07 08:00:00,1126797.5379895747,-0.0018751639584104719
2020-02-07 09:00:00,1123204.4795098535,-0.0031887347625305464
2020-02-07 10:00:00,1119837.4541482846,-0.002997695809616136
2020-02-07 11:00:00,1120760.6054240614,0.0008243618503357261
2020-02-07 12:00:00,1120509.4558107003,-0.0002240885449985469
2020-02-07 13:00:00,1119082.2346854869,-0.001273725195099482
2020-02-07 14:00:00,1119737.50097913,0.0005855390009181214
2020-02-07 15:00:00,1120296.219403089,0.0004989726819640729
2020-02-07 16:00:00,1122097.2318524495,0.0016076216434258077
2020-02-10 07:00:00,1116011.4263823798,-0.005423599040541881
2020-02-10 08:00:00,1115619.707588628,-0.0003509989095915692
2020-02-10 09:00:00,1112864.0390421904,-0.0024700787622277966
2020-02-10 10:00:00,1115292.8332871632,0.002182471676471158
2020-02-10 11:00:00,1110817.2740364093,-0.004012900573890347
2020-02-10 12:00:00,1108889.6359630916,-0.0017353331806888258
2020-02-10 13:00:00,1108886.6658876091,-2.678422979411748e-06
2020-02-10 14:00:00,1110471.121215434,0.0014288703945742663
2020-02-10 15:00:00,1108403.7763911195,-0.0018616826541620294
2020-02-10 16:00:00,1109122.0123587546,0.0006479912672020416
2020-02-11 07:00:00,1121642.6517396867,0.011288784499285678
2020-02-11 08:00:00,1115280.8314243206,-0.005671878031295196
2020-02-11 09:00:00,1117246.0272368123,0.0017620636499077193
2020-02-11 10:00:00,1118932.3718482782,0.0015093762433297472
2020-02-11 11:00:00,1119958.2886382905,0.0009168711316462757
2020-02-11 12:00:00,1119582.7158905212,-0.000335345299534261
2020-02-11 13:00:00,1120226.7857355983,0.0005752766954470391
2020-02-11 14:00:00,1126783.880345649,0.005853363527408453
2020-02-11 15:00:00,1128667.1002665532,0.001671323093765182
2020-02-11 16:00:00,1128922.1415965601,0.00022596683286575406
2020-02-12 07:00:00,1131730.4385279939,0.002487591329781317
2020-02-12 08:00:00,1138034.1513171124,0.005569977244154998
2020-02-12 09:00:00,1141102.1960234956,0.0026959162014887775
2020-02-12 10:00:00,1143398.974172775,0.0020127716494483016
2020-02-12 11:00:00,1145158.0886473611,0.0015384957607284238
2020-02-12 12:00:00,1146806.617259153,0.0014395642209881186
2020-02-12 13:00:00,1148832.603348796,0.0017666327165824184
2020-02-12 14:00:00,1148670.0495171933,-0.00014149479317411958
2020-02-12 15:00:00,1147869.6301242944,-0.0006968227240149635
2020-02-12 16:00:00,1148702.808025754,0.000725847151622539
2020-02-13 07:00:00,1141989.6190810115,-0.0058441477620136545
2020-02-13 08:00:00,1134654.259682003,-0.006423315305537941
2020-02-13 09:00:00,1127044.6660437174,-0.006706530710436865
2020-02-13 10:00:00,1124377.3068836306,-0.0023666845161071444
2020-02-13 11:00:00,1124377.3068836306,0.0
2020-02-13 12:00:00,1124377.3068836306,0.0
2020-02-13 13:00:00,1122100.332571055,-0.002025098068624805
2020-02-13 14:00:00,1119442.617081595,-0.00236851858279964
2020-02-13 15:00:00,1120816.944686956,0.001227689194953228
2020-02-13 16:00:00,1121917.9736802003,0.0009823450639851624
2020-02-14 07:00:00,1126012.6917774254,0.003649748193081559
2020-02-14 08:00:00,1129618.7031185408,0.003202460653816713
2020-02-14 09:00:00,1132988.005974809,0.002982690395410914
2020-02-14 10:00:00,1131950.9177499397,-0.0009153567552348627
2020-02-14 11:00:00,1129758.869832164,-0.0019365220553318088
2020-02-14 12:00:00,1129686.5447281762,-6.401817761199527e-05
2020-02-14 13:00:00,1127228.3314652417,-0.0021760135804094836
2020-02-14 14:00:00,1124866.0971099068,-0.0020956130088251577
2020-02-14 15:00:00,1122483.0794039962,-0.002118490113652793
2020-02-14 16:00:00,1122131.4858569019,-0.0003132283715857823
2020-02-17 07:00:00,1128350.990950636,0.005542581392754323
2020-02-17 08:00:00,1126719.5714213378,-0.0014458440169612104
2020-02-17 09:00:00,1125848.9288919906,-0.0007727233567523318
2020-02-17 10:00:00,1125135.3802372487,-0.0006337872128582474
2020-02-17 11:00:00,1125939.7852284235,0.0007149406243052355
2020-02-17 12:00:00,1125309.059359008,-0.0005601772649748617
2020-02-17 13:00:00,1125038.8908510422,-0.0002400838291656777
