time,portfolio_value,strategy_return
2019-03-06 09:00:00,2281450.1173500153,0.0
2019-03-06 10:00:00,2281450.1173500153,0.0
2019-03-06 11:00:00,2281450.1173500153,0.0
2019-03-06 12:00:00,2281450.1173500153,0.0
2019-03-06 13:00:00,2281450.1173500153,0.0
2019-03-06 14:00:00,2281450.1173500153,0.0
2019-03-06 15:00:00,2284117.402649669,0.0011691183950810653
2019-03-06 16:00:00,2285274.582092589,0.000506619949385138
2019-03-07 07:00:00,2281758.5105728866,-0.0015385772664930416
2019-03-07 08:00:00,2266801.1992769972,-0.0065551684047992975
2019-03-07 09:00:00,2268866.459559091,0.0009110901665096912
2019-03-07 10:00:00,2272379.775901043,0.0015484896994045908
2019-03-07 11:00:00,2272379.775901043,0.0
2019-03-07 12:00:00,2282642.584985157,0.004516326537030909
2019-03-07 13:00:00,2273707.1473858645,-0.003914514544707226
2019-03-07 14:00:00,2273707.1473858645,0.0
2019-03-07 15:00:00,2273707.1473858645,0.0
2019-03-07 16:00:00,2273707.1473858645,0.0
2019-03-08 07:00:00,2273707.1473858645,0.0
2019-03-08 08:00:00,2273707.1473858645,0.0
2019-03-08 09:00:00,2273707.1473858645,0.0
2019-03-08 10:00:00,2270083.567703774,-0.0015936879497680317
2019-03-08 11:00:00,2267817.4671426634,-0.0009982454361374099
2019-03-08 12:00:00,2269386.9493316323,0.0006920672460234339
2019-03-08 13:00:00,2269305.163444426,-3.60387580577746e-05
2019-03-08 14:00:00,2272664.83868554,0.0014804863159146992
2019-03-08 15:00:00,2279753.1024496006,0.003118921736018061
2019-03-08 16:00:00,2281002.430052955,0.0005480100463563851
2019-03-11 07:00:00,2278963.0265695034,-0.0008940821178363292
2019-03-11 08:00:00,2270289.465502985,-0.003805924433787203
2019-03-11 09:00:00,2270289.465502985,0.0
2019-03-11 10:00:00,2270289.465502985,0.0
2019-03-11 11:00:00,2270289.465502985,0.0
2019-03-11 12:00:00,2270289.465502985,0.0
2019-03-11 13:00:00,2293963.398408868,0.010427715613188697
2019-03-11 14:00:00,2302522.370774148,0.003731084973377021
2019-03-11 15:00:00,2307619.0087593165,0.0022135020488225944
2019-03-11 16:00:00,2307883.6669373405,0.00011468885332435224
2019-03-12 07:00:00,2307883.6669373405,0.0
2019-03-12 08:00:00,2302634.0831078496,-0.002274631041718694
2019-03-12 09:00:00,2298422.144276635,-0.0018291828745668236
2019-03-12 10:00:00,2294406.971362392,-0.0017469257874325882
2019-03-12 11:00:00,2291780.2406746503,-0.0011448407891569321
2019-03-12 12:00:00,2290529.590196576,-0.0005457113452143996
2019-03-12 13:00:00,2292192.367205883,0.000725935616122865
2019-03-12 14:00:00,2289146.6589951944,-0.0013287315036309057
2019-03-12 15:00:00,2292073.9097474148,0.0012787519492112166
2019-03-12 16:00:00,2292073.9097474148,0.0
2019-03-13 07:00:00,2292073.9097474148,0.0
2019-03-13 08:00:00,2292073.9097474148,0.0
2019-03-13 09:00:00,2292635.8729425888,0.0002451767339544421
2019-03-13 10:00:00,2291680.599969124,-0.00041667016761738466
2019-03-13 11:00:00,2291651.5623767637,-1.2670872354823548e-05
2019-03-13 12:00:00,2292123.7215840467,0.00020603446659814742
2019-03-13 13:00:00,2294324.5434537595,0.0009601671362624623
2019-03-13 14:00:00,2304535.227450467,0.004450409610027151
2019-03-13 15:00:00,2302852.143299382,-0.0007303356143299861
2019-03-13 16:00:00,2303060.589552081,9.051655934802672e-05
2019-03-14 07:00:00,2299783.9258431485,-0.0014227431635091923
2019-03-14 08:00:00,2302103.08930352,0.0010084266762239425
2019-03-14 09:00:00,2299157.7914886675,-0.0012793944061574528
2019-03-14 10:00:00,2297798.1709388504,-0.0005913559107818388
2019-03-14 11:00:00,2309080.4406845975,0.00491003513208365
2019-03-14 12:00:00,2311439.6021314026,0.0010216887230250513
2019-03-14 13:00:00,2311439.6021314026,0.0
2019-03-14 14:00:00,2311439.6021314026,0.0
2019-03-14 15:00:00,2311439.6021314026,0.0
2019-03-14 16:00:00,2310432.0943472013,-0.0004358789142802108
2019-03-15 07:00:00,2321684.9797525425,0.004870467923672412
2019-03-15 08:00:00,2326098.554715507,0.0019010223184693642
2019-03-15 09:00:00,2335112.6342910547,0.0038751924578920324
2019-03-15 10:00:00,2346393.067474068,0.004830787610567657
2019-03-15 11:00:00,2353444.049346502,0.0030050301333460353
2019-03-15 12:00:00,2363168.6452047396,0.004132070129705311
2019-03-15 13:00:00,2381043.3635384003,0.007563877580185205
2019-03-15 14:00:00,2381511.5543788536,0.000196632639129237
2019-03-15 15:00:00,2383735.333383588,0.0009337678839497317
2019-03-15 16:00:00,2386499.992420365,0.0011598011734183403
2019-03-18 07:00:00,2389892.771231581,0.001421654649902195
2019-03-18 08:00:00,2390314.8768336647,0.0001766211468417071
2019-03-18 09:00:00,2382318.072579171,-0.0033455024407020545
2019-03-18 10:00:00,2373345.543371972,-0.0037663019520667606
2019-03-18 11:00:00,2367150.536903119,-0.0026102421057708283
2019-03-18 12:00:00,2367085.2541965595,-2.757860370185838e-05
2019-03-18 13:00:00,2371489.821991041,0.0018607558754685483
2019-03-18 14:00:00,2370761.637727122,-0.0003070577226038755
2019-03-18 15:00:00,2372041.501159444,0.0005398532741355565
2019-03-18 16:00:00,2372041.501159444,0.0
2019-03-19 07:00:00,2382242.6672229758,0.004300584984936225
2019-03-19 08:00:00,2392070.0446574776,0.004125262959024323
2019-03-19 09:00:00,2393488.794853813,0.0005931056239360678
2019-03-19 10:00:00,2397655.9570740303,0.0017410410398314593
2019-03-19 11:00:00,2404066.5741814566,0.0026737018246978045
2019-03-19 12:00:00,2404750.2555096634,0.0002843853558586606
2019-03-19 13:00:00,2404469.2183346865,-0.00011686751018447811
2019-03-19 14:00:00,2402755.5529969046,-0.0007127000523502455
2019-03-19 15:00:00,2404742.305661705,0.000826864248559159
2019-03-19 16:00:00,2404702.1032280135,-1.67179799666758e-05
2019-03-20 07:00:00,2406125.4894589675,0.0005919179049428381
2019-03-20 08:00:00,2392079.8018983426,-0.005837470914197039
2019-03-20 09:00:00,2387115.0831264253,-0.0020754820838239795
2019-03-20 10:00:00,2395552.955129443,0.0035347571060405656
2019-03-20 11:00:00,2395979.4830270335,0.00017804987223394789
2019-03-20 12:00:00,2390755.312042544,-0.0021803905340162205
2019-03-20 13:00:00,2390755.312042544,0.0
2019-03-20 14:00:00,2390755.312042544,0.0
2019-03-20 15:00:00,2390755.312042544,0.0
2019-03-20 16:00:00,2389192.8565490833,-0.0006535405298864632
2019-03-21 07:00:00,2416215.482973695,0.011310357952284602
2019-03-21 08:00:00,2409806.522014404,-0.00265247905431141
2019-03-21 09:00:00,2397530.085994352,-0.005094365837216647
2019-03-21 10:00:00,2393826.452759698,-0.0015447702851735976
2019-03-21 11:00:00,2380439.5442169947,-0.005592263602597653
2019-03-21 12:00:00,2389412.855051886,0.0037696024907209885
2019-03-21 13:00:00,2411019.063039233,0.009042475829016195
2019-03-21 14:00:00,2411019.063039233,0.0
2019-03-21 15:00:00,2411842.549135728,0.0003415510516357414
2019-03-21 16:00:00,2407832.1718457984,-0.0016627856952630058
2019-03-22 07:00:00,2421362.4477093327,0.00561927696695004
2019-03-22 08:00:00,2392454.392341037,-0.011938755965941246
2019-03-22 09:00:00,2399065.617485126,0.002763365172290669
2019-03-22 10:00:00,2392371.472408707,-0.002790313456885165
2019-03-22 11:00:00,2378080.270813969,-0.0059736549108525385
2019-03-22 12:00:00,2378080.270813969,0.0
2019-03-22 13:00:00,2373594.0352769783,-0.0018864945780215844
2019-03-22 14:00:00,2362413.553230732,-0.00471035985095967
2019-03-22 15:00:00,2357611.356527676,-0.002032750233966856
2019-03-22 16:00:00,2357243.767720097,-0.00015591577745017259
2019-03-25 07:00:00,2357243.767720097,0.0
2019-03-25 08:00:00,2357243.767720097,0.0
2019-03-25 09:00:00,2356136.314942112,-0.00046980833851392837
2019-03-25 10:00:00,2350776.2434966653,-0.002274941144726794
2019-03-25 11:00:00,2355530.508341398,0.0020224233837164854
2019-03-25 12:00:00,2355530.508341398,0.0
2019-03-25 13:00:00,2355530.508341398,0.0
2019-03-25 14:00:00,2355530.508341398,0.0
2019-03-25 15:00:00,2355530.508341398,0.0
2019-03-25 16:00:00,2355530.508341398,0.0
2019-03-26 07:00:00,2345213.033446365,-0.004380106671722916
2019-03-26 08:00:00,2347946.1366401315,0.0011653965566402766
2019-03-26 09:00:00,2347946.1366401315,0.0
2019-03-26 10:00:00,2347946.1366401315,0.0
2019-03-26 11:00:00,2347946.1366401315,0.0
2019-03-26 12:00:00,2347946.1366401315,0.0
2019-03-26 13:00:00,2352701.174503043,0.002025190351988176
2019-03-26 14:00:00,2354576.560600047,0.000797120398173925
2019-03-26 15:00:00,2352819.2635439374,-0.0007463325191948701
2019-03-26 16:00:00,2353689.5719300928,0.0003699002297544614
2019-03-27 07:00:00,2333940.8148762668,-0.008390552980880792
2019-03-27 08:00:00,2336343.7927209698,0.0010295795974717987
2019-03-27 09:00:00,2332500.967618875,-0.0016448029241532191
2019-03-27 10:00:00,2336826.327739341,0.0018543872780817819
2019-03-27 11:00:00,2336826.327739341,0.0
2019-03-27 12:00:00,2294384.339277154,-0.018162234804691674
2019-03-27 13:00:00,2253262.7589039328,-0.017922707921802068
2019-03-27 14:00:00,2219757.141244176,-0.014869822672636514
2019-03-27 15:00:00,2216312.324592358,-0.0015518889827231715
2019-03-27 16:00:00,2219018.683635588,0.0012211090527268686
2019-03-28 07:00:00,2230327.240501375,0.0050961972286142476
2019-03-28 08:00:00,2233956.6060890313,0.0016272794062454317
2019-03-28 09:00:00,2234520.8582020784,0.00025257971059475194
2019-03-28 10:00:00,2223724.5350167854,-0.004831605462828196
2019-03-28 11:00:00,2223724.5350167854,0.0
2019-03-28 12:00:00,2226010.961171846,0.0010281966669236633
2019-03-28 13:00:00,2226178.1389221014,7.510194386805077e-05
2019-03-28 14:00:00,2218417.448343352,-0.0034861049271229187
2019-03-28 15:00:00,2222585.607501543,0.0018788885569323466
2019-03-28 16:00:00,2222585.607501543,0.0
2019-03-29 07:00:00,2238593.6505682953,0.007202441612472732
2019-03-29 08:00:00,2236197.483958469,-0.0010703892639104542
2019-03-29 09:00:00,2232588.2507053376,-0.0016140047017413994
2019-03-29 10:00:00,2242014.5218530726,0.004222127006516859
2019-03-29 11:00:00,2243772.4596616924,0.000784088502320325
2019-03-29 12:00:00,2249096.7423836295,0.002372915622085832
2019-03-29 13:00:00,2253157.706146436,0.0018055976367217055
2019-03-29 14:00:00,2249543.336462594,-0.0016041352427227813
2019-03-29 15:00:00,2249229.987502658,-0.00013929447584196429
2019-03-29 16:00:00,2269536.605842788,0.009028253425820785
2019-04-01 07:00:00,2278972.7897657366,0.00415775797519892
2019-04-01 08:00:00,2273107.0679190215,-0.002573844616774876
2019-04-01 09:00:00,2269526.7017805446,-0.0015750978865042408
2019-04-01 10:00:00,2271650.548251452,0.0009358103031970762
2019-04-01 11:00:00,2266702.043275875,-0.002178374213140215
2019-04-01 12:00:00,2264997.591704705,-0.0007519521924932914
2019-04-01 13:00:00,2271278.400181957,0.00277298682358642
2019-04-01 14:00:00,2273665.2770580063,0.0010508957756381067
2019-04-01 15:00:00,2271479.9210332497,-0.0009611599591230346
2019-04-02 07:00:00,2271479.9210332497,0.0
2019-04-02 08:00:00,2271479.9210332497,0.0
2019-04-02 09:00:00,2271479.9210332497,0.0
2019-04-02 10:00:00,2279957.4574254253,0.0037321643540302978
2019-04-02 11:00:00,2287481.468022663,0.003300066223925894
2019-04-02 12:00:00,2287943.115022966,0.00020181453128988614
2019-04-02 13:00:00,2287943.115022966,0.0
2019-04-02 14:00:00,2289953.8547500866,0.0008788416608426972
2019-04-02 15:00:00,2327835.90715522,0.01654271431127489
2019-04-03 07:00:00,2334965.9217086993,0.0030629369241891927
2019-04-03 08:00:00,2339808.937090712,0.002074126794308221
2019-04-03 09:00:00,2337073.9747513514,-0.0011688827647447413
2019-04-03 10:00:00,2340622.2401980795,0.0015182512342621995
2019-04-03 11:00:00,2340130.2601244966,-0.00021019200156844144
2019-04-03 12:00:00,2340570.7671365268,0.00018824038111736312
2019-04-03 13:00:00,2341661.1619742587,0.0004658670667181226
2019-04-03 14:00:00,2345023.1597024654,0.0014357319422644798
2019-04-03 15:00:00,2354553.88584568,0.004064235401591366
2019-04-04 07:00:00,2354553.88584568,0.0
2019-04-04 08:00:00,2354553.88584568,0.0
2019-04-04 09:00:00,2354553.88584568,0.0
2019-04-04 10:00:00,2358804.4542432567,0.0018052542450309218
2019-04-04 11:00:00,2359474.596600917,0.0002841025488378302
2019-04-04 12:00:00,2365359.144688016,0.0024940078166452813
2019-04-04 13:00:00,2365359.144688016,0.0
2019-04-04 14:00:00,2365359.144688016,0.0
2019-04-04 15:00:00,2362770.6831419794,-0.001094320730046119
2019-04-05 07:00:00,2360180.4161379365,-0.0010962837073118178
2019-04-05 08:00:00,2363303.750915316,0.0013233457730703168
2019-04-05 09:00:00,2371168.981695486,0.003328065965758347
2019-04-05 10:00:00,2374835.0680579473,0.0015461092780658578
2019-04-05 11:00:00,2375453.275430555,0.00026031591874423125
2019-04-05 12:00:00,2378622.8846702534,0.0013343176531746268
2019-04-05 13:00:00,2377969.567686605,-0.0002746618591198905
2019-04-05 14:00:00,2375270.315437312,-0.0011351079870711702
2019-04-05 15:00:00,2370388.2439417085,-0.0020553751140970937
2019-04-08 07:00:00,2374231.426955301,0.0016213306083568992
2019-04-08 08:00:00,2365447.7830054383,-0.0036995736178619563
2019-04-08 09:00:00,2368034.942878178,0.0010937294373299378
2019-04-08 10:00:00,2368994.3834894686,0.0004051631983626536
2019-04-08 11:00:00,2367248.960456498,-0.0007367780376075064
2019-04-08 12:00:00,2367248.960456498,0.0
2019-04-08 13:00:00,2367248.960456498,0.0
2019-04-08 14:00:00,2373178.0518128253,0.0025046336297402305
2019-04-08 15:00:00,2359398.0794808893,-0.00580654802593082
2019-04-09 07:00:00,2366923.881579426,0.0031897127339328753
2019-04-09 08:00:00,2372996.3988828394,0.0025655735491424193
2019-04-09 09:00:00,2370030.8019571467,-0.0012497266860956198
2019-04-09 10:00:00,2367490.4792973804,-0.0010718521707264856
2019-04-09 11:00:00,2356521.2296044515,-0.004633281438236015
2019-04-09 12:00:00,2339934.758177081,-0.00703854105746988
2019-04-09 13:00:00,2334272.3197706784,-0.0024199129427069387
2019-04-09 14:00:00,2335925.6856872267,0.0007083003566228629
2019-04-09 15:00:00,2351236.2267561075,0.006554378490160161
2019-04-10 07:00:00,2361125.776621317,0.004206106452712235
2019-04-10 08:00:00,2361591.4581915275,0.00019722861645965917
2019-04-10 09:00:00,2361667.363417455,3.2141556772736574e-05
2019-04-10 10:00:00,2363896.684089372,0.0009439604859048187
2019-04-10 11:00:00,2363896.684089372,0.0
2019-04-10 12:00:00,2363896.684089372,0.0
2019-04-10 13:00:00,2363896.684089372,0.0
2019-04-10 14:00:00,2363896.684089372,0.0
2019-04-10 15:00:00,2363896.684089372,0.0
2019-04-11 07:00:00,2363571.706523747,-0.00013747536760477127
2019-04-11 08:00:00,2367258.207802812,0.0015597162839992688
2019-04-11 09:00:00,2368979.048909729,0.0007269342656598497
2019-04-11 10:00:00,2368979.048909729,0.0
2019-04-11 11:00:00,2368979.048909729,0.0
2019-04-11 12:00:00,2366750.850757468,-0.0009405731778364177
2019-04-11 13:00:00,2370916.6978756157,0.0017601544821730963
2019-04-11 14:00:00,2372766.6283015492,0.0007802595627216177
2019-04-11 15:00:00,2363663.0313719986,-0.003836701351479688
2019-04-12 07:00:00,2385740.494726822,0.00934035988285875
2019-04-12 08:00:00,2389755.0441347766,0.001682726774696653
2019-04-12 09:00:00,2390593.2697407473,0.00035075796074902725
2019-04-12 10:00:00,2390593.2697407473,0.0
2019-04-12 11:00:00,2390593.2697407473,0.0
2019-04-12 12:00:00,2387265.7739884076,-0.001391912122592217
2019-04-12 13:00:00,2388485.179473792,0.0005107958647383603
2019-04-12 14:00:00,2392596.5353079885,0.0017213235692348286
2019-04-12 15:00:00,2387429.27593352,-0.002159686891715473
2019-04-15 07:00:00,2387266.715911107,-6.808998450823988e-05
2019-04-15 08:00:00,2388359.497843606,0.00045775443741391335
2019-04-15 09:00:00,2394601.102645146,0.0026133439321743184
2019-04-15 10:00:00,2393805.7492210395,-0.0003321444324184525
2019-04-15 11:00:00,2392501.5471551553,-0.00054482368350432
2019-04-15 12:00:00,2395698.550149932,0.001336259530773466
2019-04-15 13:00:00,2395487.0207329127,-8.829550654682625e-05
2019-04-15 14:00:00,2398184.5074511888,0.0011260702708590733
2019-04-15 15:00:00,2405813.4233752103,0.0031811213442160067
2019-04-16 07:00:00,2418478.8897042125,0.005264525588702361
2019-04-16 08:00:00,2419492.618656243,0.0004191597273584765
2019-04-16 09:00:00,2414366.8684495348,-0.0021185227709250233
2019-04-16 10:00:00,2412922.474965158,-0.0005982493809254033
2019-04-16 11:00:00,2409697.7285206425,-0.0013364484263265965
2019-04-16 12:00:00,2408026.213007661,-0.0006936619033987891
2019-04-16 13:00:00,2408692.2981786416,0.0002766104319722002
2019-04-16 14:00:00,2413215.6204097015,0.0018779161765413103
2019-04-16 15:00:00,2436117.609661729,0.00949023744846285
2019-04-17 07:00:00,2446808.012298511,0.00438829496342172
2019-04-17 08:00:00,2446808.012298511,0.0
2019-04-17 09:00:00,2452783.9737787503,0.0024423499719643414
2019-04-17 10:00:00,2455102.1194490795,0.0009451079651168195
2019-04-17 11:00:00,2455931.5603627292,0.0003378437528438095
2019-04-17 12:00:00,2459058.666110435,0.0012732870077390458
2019-04-17 13:00:00,2451427.7174388394,-0.003103199113043456
2019-04-17 14:00:00,2448764.2561138184,-0.001086493925998286
2019-04-17 15:00:00,2455603.6139639327,0.0027929833723432805
2019-04-18 07:00:00,2452549.3983824723,-0.0012437738583264478
2019-04-18 08:00:00,2465535.413355377,0.005294904551757204
2019-04-18 09:00:00,2466798.0283934777,0.0005121058214216943
2019-04-18 10:00:00,2466798.0283934777,0.0
2019-04-18 11:00:00,2466798.0283934777,0.0
2019-04-18 12:00:00,2466798.0283934777,0.0
2019-04-18 13:00:00,2463961.44898237,-0.001149903388302563
2019-04-18 14:00:00,2465890.89373996,0.0007830661305139887
2019-04-18 15:00:00,2464399.349453095,-0.000604870349556704
2019-04-23 07:00:00,2456951.379063141,-0.0030222254325811943
2019-04-23 08:00:00,2454694.1022729613,-0.0009187307528408116
2019-04-23 09:00:00,2454694.1022729613,0.0
2019-04-23 10:00:00,2454694.1022729613,0.0
2019-04-23 11:00:00,2455423.514116751,0.00029714979276419936
2019-04-23 12:00:00,2463857.765985514,0.003434947910318872
2019-04-23 13:00:00,2472824.6374944597,0.003639362479740897
2019-04-23 14:00:00,2467009.4024812714,-0.002351656856298763
2019-04-23 15:00:00,2475203.2436553724,0.0033213660093310616
2019-04-24 07:00:00,2469074.880603012,-0.002475902965976127
2019-04-24 08:00:00,2481358.757375925,0.004975092845265495
2019-04-24 09:00:00,2481358.757375925,0.0
2019-04-24 10:00:00,2500850.588620675,0.007855305560636674
2019-04-24 11:00:00,2515187.7838734924,0.005732927555950016
2019-04-24 12:00:00,2541981.5802652426,0.010652801577497666
2019-04-24 13:00:00,2545093.4890790405,0.0012242058864460955
2019-04-24 14:00:00,2551172.7318313755,0.00238861274779143
2019-04-24 15:00:00,2551172.7318313755,0.0
2019-04-25 07:00:00,2551172.7318313755,0.0
2019-04-25 08:00:00,2559632.3310956475,0.003315964912418594
2019-04-25 09:00:00,2559955.7774709268,0.00012636438888106793
2019-04-25 10:00:00,2557104.0641632043,-0.00111396975401645
2019-04-25 11:00:00,2554936.2293772767,-0.0008477694812303006
2019-04-25 12:00:00,2551321.1862040404,-0.0014149250113053462
2019-04-25 13:00:00,2520913.9284970327,-0.011918239801178745
2019-04-25 14:00:00,2520584.3858464253,-0.00013072348360739742
2019-04-25 15:00:00,2529841.7510460825,0.003672705921547101
2019-04-26 07:00:00,2537968.2832854544,0.0032122690029966353
2019-04-26 08:00:00,2538475.5056489105,0.0001998537045544813
2019-04-26 09:00:00,2540168.390430906,0.0006668903356475508
2019-04-26 10:00:00,2543318.2332695806,0.0012400133985370314
2019-04-26 11:00:00,2539471.462080484,-0.0015125009284236211
2019-04-26 12:00:00,2525948.180802582,-0.0053252345930373075
2019-04-26 13:00:00,2517833.828047918,-0.0032123987405337
2019-04-26 14:00:00,2521940.1018826677,0.0016308756316667857
2019-04-26 15:00:00,2511177.2415693426,-0.004267690697844241
2019-04-29 07:00:00,2511177.2415693426,0.0
2019-04-29 08:00:00,2511177.2415693426,0.0
2019-04-29 09:00:00,2511177.2415693426,0.0
2019-04-29 10:00:00,2511177.2415693426,0.0
2019-04-29 11:00:00,2511177.2415693426,0.0
2019-04-29 12:00:00,2511177.2415693426,0.0
2019-04-29 13:00:00,2511177.2415693426,0.0
2019-04-29 14:00:00,2514302.044106166,0.0012443576204404407
2019-04-29 15:00:00,2514061.248992167,-9.577016196740332e-05
2019-04-30 07:00:00,2525164.771043677,0.004416567836587486
2019-04-30 08:00:00,2529621.2623964683,0.0017648319047907563
2019-04-30 09:00:00,2529621.2623964683,0.0
2019-04-30 10:00:00,2541886.2403716315,0.004848543201895631
2019-04-30 11:00:00,2541886.2403716315,0.0
2019-04-30 12:00:00,2541750.9658906036,-5.32181491363906e-05
2019-04-30 13:00:00,2547832.497925424,0.002392654558386112
2019-04-30 14:00:00,2547942.9658210506,4.335759737585424e-05
2019-04-30 15:00:00,2539750.883277529,-0.0032151750072167734
2019-05-02 07:00:00,2533530.9746543355,-0.0024490231164589257
2019-05-02 08:00:00,2538019.668711233,0.0017717146945520396
2019-05-02 09:00:00,2535346.0627130275,-0.001053422095646438
2019-05-02 10:00:00,2535346.0627130275,0.0
2019-05-02 11:00:00,2535346.0627130275,0.0
2019-05-02 12:00:00,2535346.0627130275,0.0
2019-05-02 13:00:00,2532353.1903116573,-0.0011804591276062253
2019-05-02 14:00:00,2532353.1903116573,0.0
2019-05-02 15:00:00,2532353.1903116573,0.0
2019-05-03 07:00:00,2540065.0635109576,0.0030453387105736376
2019-05-03 08:00:00,2539161.7216111626,-0.00035563730739482906
2019-05-03 09:00:00,2532397.5414916268,-0.0026639422223346814
2019-05-03 10:00:00,2532397.5414916268,0.0
2019-05-03 11:00:00,2535800.0771928285,0.0013436025132126772
2019-05-03 12:00:00,2537604.8484905222,0.0007117167137606798
2019-05-03 13:00:00,2538385.0477595874,0.00030745498832469864
2019-05-03 14:00:00,2538385.0477595874,0.0
2019-05-03 15:00:00,2538385.0477595874,0.0
2019-05-06 07:00:00,2538385.0477595874,0.0
2019-05-06 08:00:00,2528512.2785703545,-0.0038893899087321746
2019-05-06 09:00:00,2529315.9200167246,0.0003178317357528042
2019-05-06 10:00:00,2529315.9200167246,0.0
2019-05-06 11:00:00,2529315.9200167246,0.0
2019-05-06 12:00:00,2527241.43586385,-0.0008201759758269176
2019-05-06 13:00:00,2535955.56865008,0.003448080845212606
2019-05-06 14:00:00,2543355.147405157,0.002917866088251728
2019-05-06 15:00:00,2551972.554434436,0.003388204371721737
2019-05-07 07:00:00,2551972.554434436,0.0
2019-05-07 08:00:00,2551972.554434436,0.0
2019-05-07 09:00:00,2551972.554434436,0.0
2019-05-07 10:00:00,2551972.554434436,0.0
2019-05-07 11:00:00,2551972.554434436,0.0
2019-05-07 12:00:00,2551972.554434436,0.0
2019-05-07 13:00:00,2551972.554434436,0.0
2019-05-07 14:00:00,2551972.554434436,0.0
2019-05-07 15:00:00,2535304.9553658837,-0.006531261098239302
2019-05-08 07:00:00,2549944.6712647723,0.005774341215996241
2019-05-08 08:00:00,2535485.4496977893,-0.0056704060013237825
2019-05-08 09:00:00,2522482.509906643,-0.005128382729506836
2019-05-08 10:00:00,2531804.3917209613,0.003695518909529761
2019-05-08 11:00:00,2538992.2830988467,0.0028390389879210296
2019-05-08 12:00:00,2539711.015973378,0.00028307800670212044
2019-05-08 13:00:00,2541295.934325336,0.0006240546038464796
2019-05-08 14:00:00,2546619.2098447713,0.0020947090213043595
2019-05-08 15:00:00,2546619.2098447713,0.0
2019-05-09 07:00:00,2546619.2098447713,0.0
2019-05-09 08:00:00,2546619.2098447713,0.0
2019-05-09 09:00:00,2546619.2098447713,0.0
2019-05-09 10:00:00,2546619.2098447713,0.0
2019-05-09 11:00:00,2546619.2098447713,0.0
2019-05-09 12:00:00,2530781.4954927224,-0.006219113674640961
2019-05-09 13:00:00,2508796.6211108677,-0.008686990331251148
2019-05-09 14:00:00,2505016.160673621,-0.0015068819869395172
2019-05-09 15:00:00,2537102.9007690107,0.012808995246865611
2019-05-10 07:00:00,2543164.8046786417,0.002389301556430282
2019-05-10 08:00:00,2549822.785891261,0.002617990466198117
2019-05-10 09:00:00,2549684.151501536,-5.4370205840346364e-05
2019-05-10 10:00:00,2540216.104491787,-0.0037134195638204256
2019-05-10 11:00:00,2534856.3326305607,-0.0021099668850019225
2019-05-10 12:00:00,2541032.330981933,0.002436429343892296
2019-05-10 13:00:00,2529734.9339138735,-0.004445987140861779
2019-05-10 14:00:00,2520046.6193348886,-0.0038297745938131534
2019-05-10 15:00:00,2540981.4501958843,0.008307318880680344
2019-05-13 07:00:00,2536498.5315280003,-0.0017642469084292046
2019-05-13 08:00:00,2537488.293531919,0.0003902079940581347
2019-05-13 09:00:00,2534554.9034168217,-0.0011560211420775179
2019-05-13 10:00:00,2534280.5080594094,-0.00010826175319474435
2019-05-13 11:00:00,2514852.035908293,-0.007666267443296344
2019-05-13 12:00:00,2505954.653773776,-0.003537934640875889
2019-05-13 13:00:00,2493534.6793183726,-0.004956184836265688
2019-05-13 14:00:00,2494297.35189022,0.000305860021989232
2019-05-13 15:00:00,2508003.61643152,0.005495040329058295
2019-05-14 07:00:00,2499584.4832356675,-0.003356906322101457
2019-05-14 08:00:00,2499316.474595217,-0.0001072212770754634
2019-05-14 09:00:00,2501568.734175657,0.0009011502158022905
2019-05-14 10:00:00,2508775.232742727,0.0028807917482405435
2019-05-14 11:00:00,2511837.2751017027,0.0012205327599747297
2019-05-14 12:00:00,2511837.2751017027,0.0
2019-05-14 13:00:00,2524930.4676086335,0.005212595830436661
2019-05-14 14:00:00,2539560.398427764,0.0057941915655946525
2019-05-14 15:00:00,2554192.9846821413,0.0057618579433811835
2019-05-15 07:00:00,2532560.4912197455,-0.008469404462438374
2019-05-15 08:00:00,2530837.7805694556,-0.0006802248776535274
2019-05-15 09:00:00,2530837.7805694556,0.0
2019-05-15 10:00:00,2530837.7805694556,0.0
2019-05-15 11:00:00,2518949.6287628086,-0.004697318768479855
2019-05-15 12:00:00,2516420.37549413,-0.001004090450955496
2019-05-15 13:00:00,2561044.0997111364,0.01773301657051003
2019-05-15 14:00:00,2574676.6534043443,0.005323045274677521
2019-05-15 15:00:00,2574676.6534043443,0.0
2019-05-16 07:00:00,2574676.6534043443,0.0
2019-05-16 08:00:00,2574676.6534043443,0.0
2019-05-16 09:00:00,2574676.6534043443,0.0
2019-05-16 10:00:00,2584225.7674220693,0.0037088595203203273
2019-05-16 11:00:00,2577852.3102139803,-0.002466292724279676
2019-05-16 12:00:00,2579435.2883752696,0.0006140686008338098
2019-05-16 13:00:00,2607763.3205053173,0.010982261217295534
2019-05-16 14:00:00,2611592.7025433,0.0014684545978048075
2019-05-16 15:00:00,2597634.4359057345,-0.005344733359061849
2019-05-17 07:00:00,2596810.6865998204,-0.00031711517776634844
2019-05-17 08:00:00,2595239.09919228,-0.000605199068091696
2019-05-17 09:00:00,2591226.5250010723,-0.0015461289067572128
2019-05-17 10:00:00,2586137.836743051,-0.0019638145136767443
2019-05-17 11:00:00,2575671.3793129893,-0.004047138277534082
2019-05-17 12:00:00,2570339.6597201447,-0.002070030996837269
