time,portfolio_value,strategy_return
2019-12-23 13:00:00,1093811.422971794,-0.0015113347610205712
2019-12-23 14:00:00,1093017.8523707362,-0.0007255095205549308
2019-12-23 15:00:00,1093176.3966014832,0.00014505182180070612
2019-12-23 16:00:00,1093370.2520746705,0.00017733228945478614
2019-12-27 07:00:00,1097267.86276596,0.0035647674553917034
2019-12-27 08:00:00,1094826.8947353323,-0.0022245871891977322
2019-12-27 09:00:00,1097159.4507722196,0.0021305249698411795
2019-12-27 10:00:00,1098369.7837865339,0.00110315142749978
2019-12-27 11:00:00,1098746.7092106973,0.0003431680566304238
2019-12-27 12:00:00,1098024.8570334099,-0.0006569777831744014
2019-12-27 13:00:00,1097914.9108791947,-0.00010013084267697105
2019-12-27 14:00:00,1095756.8940336914,-0.0019655592834377485
2019-12-27 15:00:00,1095416.9125640716,-0.0003102708926322775
2019-12-27 16:00:00,1093056.3256762465,-0.0021549666257202416
2019-12-30 08:00:00,1091580.1961871795,-0.001350460588710926
2019-12-30 09:00:00,1090434.6562871723,-0.0010494326518641732
2019-12-30 10:00:00,1090602.763412784,0.00015416524469620928
2019-12-30 11:00:00,1090813.6053477947,0.00019332605975692032
2019-12-30 12:00:00,1090906.7922021612,8.542876061468427e-05
2020-01-02 07:00:00,1098264.6696755376,0.006744735229417169
2020-01-02 08:00:00,1103381.0014678268,0.004658559938744863
2020-01-02 09:00:00,1105324.2672136305,0.0017611919574639736
2020-01-02 10:00:00,1103777.7868671117,-0.0013991191475577114
2020-01-02 11:00:00,1105569.4414729394,0.0016232022669283475
2020-01-02 12:00:00,1106172.7873241873,0.0005457331114759501
2020-01-02 13:00:00,1107078.8838455982,0.0008191274742915155
2020-01-02 14:00:00,1108388.63381256,0.0011830683306073427
2020-01-02 15:00:00,1109348.360028167,0.0008658751870322633
2020-01-02 16:00:00,1108909.3308542399,-0.00039575411092320037
2020-01-03 07:00:00,1098750.1547146493,-0.009161412801680185
2020-01-03 08:00:00,1092780.1729177756,-0.005433429766773673
2020-01-03 09:00:00,1091569.1751467315,-0.0011081805847654512
2020-01-03 10:00:00,1088955.4775766241,-0.0023944406177979693
2020-01-03 11:00:00,1089258.0884485128,0.00027789094974033405
2020-01-03 12:00:00,1092602.335002421,0.0030702058487088782
2020-01-03 13:00:00,1094124.1779065,0.0013928607466097433
2020-01-03 14:00:00,1093305.7392444946,-0.0007480308712045965
2020-01-03 15:00:00,1093478.4574436117,0.00015797794973290957
2020-01-03 16:00:00,1093305.9791367499,-0.00015773361211440123
2020-01-06 07:00:00,1077302.0340632533,-0.014638120872743044
2020-01-06 08:00:00,1071209.3912134825,-0.005655463980506336
2020-01-06 09:00:00,1073384.0068076425,0.0020300565062230454
2020-01-06 10:00:00,1073807.5007678524,0.00039454096346129016
2020-01-06 11:00:00,1076310.493757396,0.002330951299701249
2020-01-06 12:00:00,1076401.9564717317,8.4978001112202e-05
2020-01-06 13:00:00,1079574.1801166316,0.002947062317963435
2020-01-06 14:00:00,1084054.798982672,0.004150357565569362
2020-01-06 15:00:00,1086466.8408625508,0.002225018405104881
2020-01-06 16:00:00,1086511.8472776783,4.142456394890202e-05
2020-01-07 07:00:00,1100770.0719484293,0.013122935296541783
2020-01-07 08:00:00,1100651.6116887268,-0.00010761580708019705
2020-01-07 09:00:00,1102093.228971013,0.0013097852826239324
2020-01-07 10:00:00,1103299.4943791695,0.001094522111602722
2020-01-07 11:00:00,1101447.5475209204,-0.0016785531650146423
2020-01-07 12:00:00,1100622.8417338121,-0.0007487472181170807
2020-01-07 13:00:00,1098280.2585970093,-0.002128415882331309
2020-01-07 14:00:00,1101096.9766212406,0.0025646623456833475
2020-01-07 15:00:00,1102286.518813799,0.001080324637897494
2020-01-07 16:00:00,1102916.4176312971,0.0005714474474170624
2020-01-08 07:00:00,1096458.7316504188,-0.005855100058032676
2020-01-08 08:00:00,1098383.0962813646,0.0017550725580425218
2020-01-08 09:00:00,1100484.5716247049,0.0019132444321611855
2020-01-08 10:00:00,1103676.425500991,0.0029004076554875477
2020-01-08 11:00:00,1107025.2876514061,0.00303427895444523
2020-01-08 12:00:00,1110653.0822174638,0.003277065670066183
2020-01-08 13:00:00,1110372.802701078,-0.00025235559228461415
2020-01-08 14:00:00,1112433.9345192353,0.0018562520742073547
2020-01-08 15:00:00,1111928.3044473187,-0.00045452593293566595
2020-01-08 16:00:00,1112665.5007528698,0.0006629890637755153
2020-01-09 07:00:00,1128367.7194507103,0.014112254480089344
2020-01-09 08:00:00,1127474.6506955598,-0.0007914696067212222
2020-01-09 09:00:00,1125722.9460204314,-0.0015536532675461008
2020-01-09 10:00:00,1126277.6019000276,0.0004927108233488144
2020-01-09 11:00:00,1126173.7905983406,-9.217203779237186e-05
2020-01-09 12:00:00,1128162.4246204311,0.0017658322709089853
2020-01-09 13:00:00,1129657.119819833,0.0013248936206191725
2020-01-09 14:00:00,1129447.359860078,-0.00018568462595849002
2020-01-09 15:00:00,1129098.574345096,-0.00030881077540892556
2020-01-09 16:00:00,1128946.5683178809,-0.00013462600225438022
2020-01-10 07:00:00,1127963.1284500426,-0.0008711128546177846
2020-01-10 08:00:00,1128815.12285756,0.0007553388812346106
2020-01-10 09:00:00,1131189.490531666,0.0021034158969232865
2020-01-10 10:00:00,1132218.513869156,0.0009096825475334734
2020-01-10 11:00:00,1131244.9730415763,-0.0008598524186401675
2020-01-10 12:00:00,1129725.769473164,-0.0013429483486034845
2020-01-10 13:00:00,1129088.8744696479,-0.0005637607114275349
2020-01-10 14:00:00,1128897.2293094248,-0.00016973434470618395
2020-01-10 15:00:00,1127631.697403341,-0.0011210337604051093
2020-01-10 16:00:00,1126990.7437511976,-0.000568406913018997
2020-01-13 07:00:00,1126717.5310853645,-0.00024242671676592457
2020-01-13 08:00:00,1124632.781113107,-0.0018502862649606236
2020-01-13 09:00:00,1124621.7075744953,-9.846359449708906e-06
2020-01-13 10:00:00,1123243.9873700186,-0.0012250521177010437
2020-01-13 11:00:00,1122003.3709705553,-0.0011044941378837386
2020-01-13 12:00:00,1122410.4536583188,0.00036281770473763845
2020-01-13 13:00:00,1119481.4959420236,-0.00260952462332199
2020-01-13 14:00:00,1119464.9209408201,-1.4805962638587685e-05
2020-01-13 15:00:00,1120099.1933369455,0.0005665853250606705
2020-01-13 16:00:00,1121011.124732894,0.0008141523548746976
2020-01-14 07:00:00,1118444.0703895066,-0.0022899454668649467
2020-01-14 08:00:00,1123979.928276617,0.004949606362687915
2020-01-14 09:00:00,1123410.603357541,-0.0005065258771561448
2020-01-14 10:00:00,1120356.0685492281,-0.0027189834234996055
2020-01-14 11:00:00,1123055.1082783055,0.0024090910067301437
2020-01-14 12:00:00,1121789.0002606008,-0.0011273783524708395
2020-01-14 13:00:00,1120900.5500043386,-0.0007919940880645101
2020-01-14 14:00:00,1121305.277226993,0.0003610732661813365
2020-01-14 15:00:00,1121466.9206090656,0.00014415644459643553
2020-01-14 16:00:00,1122107.0634385075,0.0005708084809977441
2020-01-15 07:00:00,1120881.3912174434,-0.0010922952550608362
2020-01-15 08:00:00,1121116.9802261707,0.00021018192520020295
2020-01-15 09:00:00,1121305.7879519204,0.00016841037026444266
2020-01-15 10:00:00,1119588.9758954633,-0.001531082845467945
2020-01-15 11:00:00,1118250.9389172536,-0.0011951144634479993
2020-01-15 12:00:00,1116664.3061346358,-0.001418852180132262
2020-01-15 13:00:00,1114270.9110092432,-0.0021433434490957396
2020-01-15 14:00:00,1114760.2504072627,0.00043915657600377106
2020-01-15 15:00:00,1113999.9695766857,-0.0006820128635724519
2020-01-15 16:00:00,1114916.9401334305,0.0008231333768286498
2020-01-16 07:00:00,1117441.2262340607,0.002264102382665597
2020-01-16 08:00:00,1115152.756495325,-0.0020479553510374523
2020-01-16 09:00:00,1110835.0368663871,-0.0038718638355047116
2020-01-16 10:00:00,1110256.7340743933,-0.000520601865084364
2020-01-16 11:00:00,1111984.1909636955,0.0015559075989233083
2020-01-16 12:00:00,1112526.4269774624,0.0004876292470462356
2020-01-16 13:00:00,1112695.73961171,0.0001521875167564055
2020-01-16 14:00:00,1113368.6380929605,0.0006047461649177192
2020-01-16 15:00:00,1114079.0415237448,0.0006380666802337516
2020-01-16 16:00:00,1114223.5276878444,0.00012969112487906851
2020-01-17 07:00:00,1120239.9977163284,0.005399697528348868
2020-01-17 08:00:00,1118950.9214936395,-0.001150714333818367
2020-01-17 09:00:00,1120442.4605230112,0.0013329798481070472
2020-01-17 10:00:00,1118357.0218321553,-0.0018612635314467986
2020-01-17 11:00:00,1116204.4533971555,-0.0019247596187784842
2020-01-17 12:00:00,1116373.7265507192,0.00015165067031266784
2020-01-17 13:00:00,1116546.3970692572,0.00015467089060888821
2020-01-17 14:00:00,1116474.193519214,-6.466686044826857e-05
2020-01-17 15:00:00,1116348.0542427504,-0.00011298001977631976
2020-01-17 16:00:00,1116334.9532922127,-1.17355429500868e-05
2020-01-20 07:00:00,1115149.5811368476,-0.0010618427308662093
2020-01-20 08:00:00,1113741.9582552162,-0.0012622727080220772
2020-01-20 09:00:00,1114823.6184775515,0.0009711946419166517
2020-01-20 10:00:00,1116204.2047418759,0.0012383898595634507
2020-01-20 11:00:00,1117063.5874262333,0.0007699152903264951
2020-01-20 12:00:00,1115984.737534303,-0.0009657909398120647
2020-01-20 13:00:00,1115429.1137877577,-0.0004978775496276548
2020-01-20 14:00:00,1115552.153471014,0.00011030703944814486
2020-01-20 15:00:00,1115659.9934101831,9.666956299049769e-05
2020-01-20 16:00:00,1116179.0564314493,0.0004652519802914983
2020-01-21 07:00:00,1111781.8393771483,-0.003939526574131623
2020-01-21 08:00:00,1115517.1281197653,0.0033597317480104755
2020-01-21 09:00:00,1119368.4862653436,0.0034525316093261976
2020-01-21 10:00:00,1122139.1635955037,0.002475214698426975
2020-01-21 11:00:00,1124301.6046429598,0.0019270702936053132
2020-01-21 12:00:00,1123999.5591754736,-0.000268651637815637
2020-01-21 13:00:00,1124863.0983923734,0.0007682736259551142
2020-01-21 14:00:00,1123396.2154905405,-0.0013040546035596227
2020-01-21 15:00:00,1123865.2340908,0.00041750060556735295
2020-01-21 16:00:00,1125367.523223069,0.0013367164377893394
2020-01-22 07:00:00,1128345.9480541772,0.0026466241202500046
2020-01-22 08:00:00,1124911.6590184807,-0.003043649017058162
2020-01-22 09:00:00,1124067.3430775802,-0.0007505619966969234
2020-01-22 10:00:00,1123469.4263718966,-0.0005319224950050943
2020-01-22 11:00:00,1125624.8374080097,0.0019185311015304408
2020-01-22 12:00:00,1123534.272756985,-0.001857248153690883
2020-01-22 13:00:00,1123535.6363538592,1.2136673597626564e-06
2020-01-22 14:00:00,1123557.777495059,1.970666571080873e-05
2020-01-22 15:00:00,1121107.16645055,-0.002181117067225887
2020-01-22 16:00:00,1121363.8277390802,0.00022893555247042956
2020-01-23 07:00:00,1116307.380086171,-0.00450919454313428
2020-01-23 08:00:00,1117841.6635181387,0.0013744273838351276
2020-01-23 09:00:00,1120159.547080096,0.0020735347747392855
2020-01-23 10:00:00,1121185.5552448842,0.0009159482392152283
2020-01-23 11:00:00,1119702.2705879638,-0.0013229609050720834
2020-01-23 12:00:00,1117659.7460406292,-0.001824167549702338
2020-01-23 13:00:00,1114657.6048031966,-0.0026860958785244787
2020-01-23 14:00:00,1114561.3202504977,-8.638038468862421e-05
2020-01-23 15:00:00,1113227.4592817058,-0.001196758710855147
2020-01-23 16:00:00,1112887.0551025828,-0.0003057813354177774
2020-01-24 07:00:00,1124833.08920056,0.010734273566400573
2020-01-24 08:00:00,1125480.2504352876,0.0005753397912462385
2020-01-24 09:00:00,1125128.3453819926,-0.00031267101591411154
2020-01-24 10:00:00,1127385.143867011,0.0020058142649069205
2020-01-24 11:00:00,1130779.5193980099,0.003010839329810549
2020-01-24 12:00:00,1130524.8165635208,-0.00022524535519066833
2020-01-24 13:00:00,1129543.4501944315,-0.0008680626508247673
2020-01-24 14:00:00,1128243.3395363102,-0.0011510054419752857
2020-01-24 15:00:00,1128434.848055749,0.00016974043872263102
2020-01-24 16:00:00,1127136.056892299,-0.0011509669040153908
2020-01-27 07:00:00,1108229.3396018748,-0.01677412161097324
2020-01-27 08:00:00,1102850.2190380772,-0.004853797288682128
2020-01-27 09:00:00,1098513.4843765877,-0.003932297048707201
2020-01-27 10:00:00,1098383.260614754,-0.00011854543770804948
2020-01-27 11:00:00,1099419.092932742,0.0009430518063506929
2020-01-27 12:00:00,1096578.3676696916,-0.0025838420319523312
2020-01-27 13:00:00,1095391.6521919556,-0.0010821985119566066
2020-01-27 14:00:00,1095640.9997531371,0.00022763324942498653
2020-01-27 15:00:00,1094550.4258031815,-0.0009953752645267817
2020-01-27 16:00:00,1094302.3810433678,-0.00022661793734340719
2020-01-28 07:00:00,1092430.1745298342,-0.0017108676230317304
2020-01-28 08:00:00,1085804.015130118,-0.006065522130572721
2020-01-28 09:00:00,1084792.683443251,-0.0009314127345031419
2020-01-28 10:00:00,1084021.2094578915,-0.0007111718184813444
2020-01-28 11:00:00,1089739.8916399193,0.005275433849571563
2020-01-28 12:00:00,1090791.6082652688,0.0009651079431135604
2020-01-28 13:00:00,1090831.4195176437,3.6497578523001084e-05
2020-01-28 14:00:00,1093921.613327185,0.0028328793562873503
2020-01-28 15:00:00,1094779.016307608,0.0007837883171678354
2020-01-28 16:00:00,1094243.509709667,-0.0004891458367070312
2020-01-29 07:00:00,1097201.6098583748,0.002703328941373057
2020-01-29 08:00:00,1096411.3851131483,-0.0007202183610799859
2020-01-29 09:00:00,1097022.1748470191,0.0005570808021185966
2020-01-29 10:00:00,1097439.6913135687,0.0003805907265346772
2020-01-29 11:00:00,1097475.6568801766,3.2772248801197625e-05
2020-01-29 12:00:00,1097025.541618282,-0.00041013689832000954
2020-01-29 13:00:00,1097515.0664120312,0.0004462291671231148
2020-01-29 14:00:00,1093282.944699269,-0.003856094410255158
2020-01-29 15:00:00,1093975.4027528442,0.0006333749711659854
2020-01-29 16:00:00,1093913.7251443248,-5.637933756461745e-05
2020-01-30 07:00:00,1082213.468323913,-0.010695776596886725
2020-01-30 08:00:00,1086467.420687775,0.003930788599822542
2020-01-30 09:00:00,1086715.2292806008,0.00022808653817621232
2020-01-30 10:00:00,1085390.4483513809,-0.0012190690748825283
2020-01-30 11:00:00,1083750.4825327273,-0.001510945504582748
2020-01-30 12:00:00,1083137.7047935207,-0.0005654232677013572
2020-01-30 13:00:00,1083463.0011223573,0.00030032776755620634
2020-01-30 14:00:00,1081451.4534451826,-0.001856591018881896
2020-01-30 15:00:00,1078723.7920188063,-0.0025222227199259892
2020-01-30 16:00:00,1079037.816793783,0.0002911076749212155
2020-01-31 07:00:00,1084968.0323559903,0.005495836633259114
2020-01-31 08:00:00,1085563.619755309,0.0005489446523374283
2020-01-31 09:00:00,1079616.5995117282,-0.005478278873164006
2020-01-31 10:00:00,1077125.876885429,-0.0023070436555214825
2020-01-31 11:00:00,1075389.571225158,-0.001611980268538082
2020-01-31 12:00:00,1074608.8579299315,-0.0007259818359005635
2020-01-31 13:00:00,1073355.7002754034,-0.0011661523588610673
2020-01-31 14:00:00,1067155.7767842612,-0.0057762058649815495
2020-01-31 15:00:00,1063814.9251317983,-0.0031306129106383565
2020-01-31 16:00:00,1064184.7768012765,0.00034766542632643047
2020-02-03 07:00:00,1062982.7092719744,-0.0011295665522627907
2020-02-03 08:00:00,1062439.805400735,-0.0005107363144328028
2020-02-03 09:00:00,1061098.0636855594,-0.0012628872792181754
2020-02-03 10:00:00,1060164.119932952,-0.0008801672386088259
2020-02-03 11:00:00,1058785.7979710978,-0.0013001024425742553
2020-02-03 12:00:00,1059538.1022375156,0.0007105349050388641
2020-02-03 13:00:00,1059937.9692275135,0.0003773974613592053
2020-02-03 14:00:00,1064645.593868233,0.004441415231261534
2020-02-03 15:00:00,1063909.1227017122,-0.0006917524204886232
2020-02-03 16:00:00,1063228.3206030063,-0.0006399062515575205
2020-02-04 07:00:00,1072474.529978725,0.008696353545656742
2020-02-04 08:00:00,1076715.6576038802,0.003954525265266179
2020-02-04 09:00:00,1077314.4059631983,0.0005560877238941542
2020-02-04 10:00:00,1077470.3447693572,0.00014474772201659313
2020-02-04 11:00:00,1078487.9990469762,0.0009444847206784991
2020-02-04 12:00:00,1081324.2392845612,0.0026298301326406525
2020-02-04 13:00:00,1081671.769868504,0.00032139350189042376
2020-02-04 14:00:00,1080863.1515845237,-0.0007475634536331252
2020-02-04 15:00:00,1080598.615767929,-0.00024474496721146297
2020-02-04 16:00:00,1082147.235137115,0.0014331124865319515
2020-02-05 07:00:00,1084883.3318718583,0.0025283959944661116
2020-02-05 08:00:00,1099686.14449057,0.013644612451710262
2020-02-05 09:00:00,1103966.0286486172,0.00389191423342871
2020-02-05 10:00:00,1104761.2068547944,0.0007202922785138188
2020-02-05 11:00:00,1103130.700991298,-0.0014758898605231198
2020-02-05 12:00:00,1105099.6921280073,0.0017849119192674893
2020-02-05 13:00:00,1105819.2813465477,0.0006511532160095721
2020-02-05 14:00:00,1102829.2645796284,-0.002703892776474512
2020-02-05 15:00:00,1103225.8539510912,0.0003596108520152098
2020-02-05 16:00:00,1104583.131473407,0.0012302807421116096
2020-02-06 07:00:00,1110451.40362205,0.005312657763309743
2020-02-06 08:00:00,1107591.4593663376,-0.0025754789866391523
2020-02-06 09:00:00,1108108.3456520503,0.00046667594025012716
2020-02-06 10:00:00,1110119.7881813555,0.001815203844639919
2020-02-06 11:00:00,1112093.9438610421,0.001778326718165008
2020-02-06 12:00:00,1111158.976643191,-0.0008407268315885187
2020-02-06 13:00:00,1112536.3063755226,0.0012395433608363465
2020-02-06 14:00:00,1113169.662058077,0.0005692898999564409
2020-02-06 15:00:00,1111966.3374664036,-0.0010809893879506326
2020-02-06 16:00:00,1112271.9726670021,0.00027486011968193275
2020-02-07 07:00:00,1104226.2638851376,-0.007233580436781686
2020-02-07 08:00:00,1102475.432103483,-0.0015855733909954247
2020-02-07 09:00:00,1099107.8530997497,-0.003054561494679382
2020-02-07 10:00:00,1097668.7908407035,-0.0013093003156948494
2020-02-07 11:00:00,1098870.742215617,0.0010950036886745215
2020-02-07 12:00:00,1099951.764228066,0.0009837572072117875
2020-02-07 13:00:00,1098818.6274952053,-0.0010301694762550751
2020-02-07 14:00:00,1098726.750100008,-8.361470482788924e-05
2020-02-07 15:00:00,1100590.2904595563,0.0016960908245645923
2020-02-07 16:00:00,1102173.5540746402,0.0014385585887939957
2020-02-10 07:00:00,1097132.3613646247,-0.004573864697967506
2020-02-10 08:00:00,1096225.923542795,-0.0008261882100553855
2020-02-10 09:00:00,1094347.911773588,-0.0017131612461212524
2020-02-10 10:00:00,1096898.440489217,0.002330637896951297
2020-02-10 11:00:00,1095493.9241283329,-0.001280443392970561
2020-02-10 12:00:00,1094017.4229881337,-0.0013477949148590746
2020-02-10 13:00:00,1094126.988365936,0.00010014957303240079
2020-02-10 14:00:00,1095767.6311795744,0.0014994994466669468
2020-02-10 15:00:00,1094269.3034808282,-0.0013673772213304806
2020-02-10 16:00:00,1095186.32326979,0.000838020207681027
2020-02-11 07:00:00,1106908.1330002933,0.010703027860598669
2020-02-11 08:00:00,1102427.7627902313,-0.004047644132777176
2020-02-11 09:00:00,1102977.6423657169,0.0004987896659041086
2020-02-11 10:00:00,1104280.227390577,0.0011809713767782358
2020-02-11 11:00:00,1104475.2538469364,0.00017660957021759367
2020-02-11 12:00:00,1103936.4879735904,-0.00048780257544877876
2020-02-11 13:00:00,1104353.1572328778,0.0003774395210474593
2020-02-11 14:00:00,1109147.743942595,0.004341533936237135
2020-02-11 15:00:00,1110148.806272088,0.000902550931523995
2020-02-11 16:00:00,1110113.870875769,-3.146911127736232e-05
2020-02-12 07:00:00,1118164.2609015738,0.007251859684857186
2020-02-12 08:00:00,1121413.3439599148,0.0029057296606145922
2020-02-12 09:00:00,1123392.4052892632,0.0017647920278529836
2020-02-12 10:00:00,1124418.2381337434,0.0009131562930728297
2020-02-12 11:00:00,1125220.3103773221,0.00071332197964864
2020-02-12 12:00:00,1126512.312912481,0.001148221839974941
2020-02-12 13:00:00,1129256.5993117497,0.0024360909044781817
2020-02-12 14:00:00,1129043.9431849814,-0.000188315150779667
2020-02-12 15:00:00,1128783.9293575452,-0.00023029557795829655
2020-02-12 16:00:00,1129484.7466184811,0.0006208604168690252
2020-02-13 07:00:00,1124546.834960718,-0.004371826775480155
2020-02-13 08:00:00,1120681.7962753926,-0.0034369744017468244
2020-02-13 09:00:00,1116470.8273947702,-0.003757506273964403
2020-02-13 10:00:00,1114538.9168007844,-0.0017303726587229863
2020-02-13 11:00:00,1118607.814345503,0.003650745149750413
2020-02-13 12:00:00,1121137.344702262,0.0022613201198125074
2020-02-13 13:00:00,1121926.1962729637,0.0007036172458523514
2020-02-13 14:00:00,1120404.502778572,-0.0013563222781022878
2020-02-13 15:00:00,1122023.9710359424,0.0014454317644691105
2020-02-13 16:00:00,1122892.1245849887,0.0007737388607166692
2020-02-14 07:00:00,1125811.8124984994,0.002600149960611569
2020-02-14 08:00:00,1127577.382148411,0.0015682635679521155
2020-02-14 09:00:00,1129500.2203501447,0.001705282699152914
2020-02-14 10:00:00,1127530.449759533,-0.0017439311255745057
2020-02-14 11:00:00,1127389.2113248939,-0.00012526352141458433
2020-02-14 12:00:00,1127218.1758825276,-0.00015170931267418362
2020-02-14 13:00:00,1124849.0790868348,-0.0021017198323988713
2020-02-14 14:00:00,1123517.5423296252,-0.0011837470305710311
2020-02-14 15:00:00,1122281.0734648362,-0.0011005336527501518
2020-02-14 16:00:00,1121864.0268838007,-0.00037160617860904397
2020-02-17 07:00:00,1126536.0606513203,0.004164527657150323
2020-02-17 08:00:00,1124877.5902125137,-0.001472185841834134
2020-02-17 09:00:00,1125827.963576059,0.0008448682521675239
2020-02-17 10:00:00,1125268.0049161355,-0.0004973749791620101
2020-02-17 11:00:00,1125019.7703736674,-0.00022060037376315676
2020-02-17 12:00:00,1124164.325123359,-0.0007603824153456747
2020-02-17 13:00:00,1123755.6144268953,-0.0003635684635507761
2020-02-17 14:00:00,1124058.7294655833,0.00026973394819715233
2020-02-17 15:00:00,1124539.1590398338,0.0004274061146955392
2020-02-17 16:00:00,1124670.609074972,0.00011689235904461354
2020-02-18 07:00:00,1113446.1746063444,-0.009980197204459296
2020-02-18 08:00:00,1109053.2933222533,-0.003945301878327723
2020-02-18 09:00:00,1110895.8424466725,0.0016613711311380722
2020-02-18 10:00:00,1109102.1602424746,-0.001614626804478205
2020-02-18 11:00:00,1107365.2292483542,-0.0015660694356060291
2020-02-18 12:00:00,1106441.228538045,-0.000834413692884768
2020-02-18 13:00:00,1108741.07925906,0.002078601792572282
2020-02-18 14:00:00,1108032.0685787392,-0.0006394736278687472
2020-02-18 15:00:00,1105889.3433998981,-0.0019338115200848941
2020-02-18 16:00:00,1104684.5580304172,-0.0010894266923461417
2020-02-19 07:00:00,1110271.004736684,0.005057051504573671
2020-02-19 08:00:00,1110190.2611485699,-7.272421577217085e-05
2020-02-19 09:00:00,1109990.9914630076,-0.0001794914732506857
2020-02-19 10:00:00,1109568.2720730188,-0.0003808313700200918
2020-02-19 11:00:00,1110794.5142790317,0.0011051525506599932
2020-02-19 12:00:00,1111628.8134202096,0.0007510832385767318
2020-02-19 13:00:00,1114431.2982722274,0.002521061723287998
2020-02-19 14:00:00,1115386.497592042,0.0008571181743508707
2020-02-19 15:00:00,1116138.965278149,0.0006746250629098818
2020-02-19 16:00:00,1116351.1860949602,0.00019013834604227552
2020-02-20 07:00:00,1114610.9904169545,-0.0015588245882488998
2020-02-20 08:00:00,1113293.467124031,-0.0011820476419587287
2020-02-20 09:00:00,1116707.5273414704,0.003066630963225611
2020-02-20 10:00:00,1117868.4626769351,0.0010396055431170818
2020-02-20 11:00:00,1116787.9248361732,-0.0009666055326174507
2020-02-20 12:00:00,1115998.4537982524,-0.0007069122260045075
2020-02-20 13:00:00,1114773.2916787893,-0.0010978170402415627
2020-02-20 14:00:00,1117085.216099292,0.0020738964933589075
2020-02-20 15:00:00,1114736.7201024157,-0.002102342742550105
2020-02-20 16:00:00,1111073.9748129142,-0.003285749202883573
2020-02-21 07:00:00,1101452.8201404896,-0.008659328623051
2020-02-21 08:00:00,1100254.4505617684,-0.001087989931850463
2020-02-21 09:00:00,1101557.964321362,0.001184738456570948
2020-02-21 10:00:00,1100203.3126931507,-0.001229759733112131
2020-02-21 11:00:00,1103145.8636472938,0.002674551985250842
2020-02-21 12:00:00,1102878.3576755198,-0.0002424937450152911
2020-02-21 13:00:00,1099206.6379237482,-0.0033292155260988263
2020-02-21 14:00:00,1090099.478643431,-0.00828521132070237
2020-02-21 15:00:00,1088610.4634024363,-0.00136594436578199
2020-02-21 16:00:00,1089844.2738124502,0.0011333809948488218
2020-02-24 07:00:00,1051297.6956529215,-0.03536888625811341
2020-02-24 08:00:00,1042121.7463377954,-0.008728212144921709
2020-02-24 09:00:00,1043867.3265508795,0.0016750252254291147
2020-02-24 10:00:00,1042111.5644549532,-0.0016819782085982404
2020-02-24 11:00:00,1042395.2657025326,0.00027223692477478786
2020-02-24 12:00:00,1040244.8330549729,-0.0020629723851541193
2020-02-24 13:00:00,1037994.3652014321,-0.00216340209730399
2020-02-24 14:00:00,1040991.1944462296,0.002887134405797931
2020-02-24 15:00:00,1042862.9644874536,0.0017980652009451086
2020-02-24 16:00:00,1041516.4772453011,-0.0012911449423407086
2020-02-25 07:00:00,1046588.357377547,0.004869707050300691
2020-02-25 08:00:00,1041268.9494593248,-0.005082617134735765
2020-02-25 09:00:00,1035558.606148603,-0.0054840234251553035
2020-02-25 10:00:00,1038872.2006014999,0.0031998135433596218
2020-02-25 11:00:00,1042551.9240926985,0.00354203672893353
2020-02-25 12:00:00,1044454.9341239095,0.0018253383713881376
2020-02-25 13:00:00,1043906.9117249904,-0.0005246970271424568
2020-02-25 14:00:00,1036659.9817684677,-0.00694212278425056
2020-02-25 15:00:00,1031259.0596312606,-0.005209926332830493
2020-02-25 16:00:00,1031074.3099717968,-0.0001791496110878675
2020-02-26 07:00:00,1019725.7559344562,-0.011006533600523
2020-02-26 08:00:00,1010276.8798207344,-0.009266095377833308
2020-02-26 09:00:00,1016906.9999704711,0.006562676313955988
2020-02-26 10:00:00,1020992.3329207563,0.00401741058956608
2020-02-26 11:00:00,1026734.9267664502,0.0056245220071986304
2020-02-26 12:00:00,1031832.2228915332,0.004964568743303695
2020-02-26 13:00:00,1034102.7903078723,0.0022005199740480355
2020-02-26 14:00:00,1032647.0036014081,-0.0014077775634187665
2020-02-26 15:00:00,1030906.7966284077,-0.0016851905510124766
2020-02-26 16:00:00,1033124.2129407568,0.002150937717746472
2020-02-27 07:00:00,1009546.3361734276,-0.022821918673472347
2020-02-27 08:00:00,1012220.8441142413,0.0026492176188276967
2020-02-27 09:00:00,1006763.978569379,-0.005390983179799467
2020-02-27 10:00:00,1006169.2540402085,-0.0005907288518760972
2020-02-27 11:00:00,1004840.5007012894,-0.0013206061838836071
2020-02-27 12:00:00,998007.1176219501,-0.00680046542169648
2020-02-27 13:00:00,991709.6699180126,-0.006310022837255033
2020-02-27 14:00:00,989571.4919522537,-0.0021560523514261875
2020-02-27 15:00:00,1002759.8088617172,0.013327300772827715
2020-02-27 16:00:00,999522.1403350545,-0.003228757772350355
2020-02-28 07:00:00,966035.8934518757,-0.03350225626013028
2020-02-28 08:00:00,955350.2515527455,-0.011061330092971805
2020-02-28 09:00:00,960942.5123783005,0.005853623648987199
2020-02-28 10:00:00,966578.513028396,0.005865075774560613
2020-02-28 11:00:00,965649.3229000205,-0.0009613188332359901
2020-02-28 12:00:00,965252.8171923574,-0.0004106104548101524
2020-02-28 13:00:00,956761.5484841216,-0.008796937503828792
2020-02-28 14:00:00,958836.5438282852,0.0021687695826105467
