,time,ticker,predicted_return,actual_return,signal
28264,2020-01-07 10:00:00,STOCK9,-0.01247441,-0.010175221676818984,0
28265,2020-01-07 10:00:00,STOCK3,-0.0131891295,0.0002806164470493347,0
28266,2020-01-07 10:00:00,STOCK1,-0.011588447,-0.001220029558458009,0
28267,2020-01-07 10:00:00,STOCK6,-0.014364086,-0.011872893110233868,0
28268,2020-01-07 10:00:00,STOCK4,-0.012849785,0.0074400286677890086,0
28269,2020-01-07 10:00:00,STOCK5,-0.018779151,0.013147191582151637,0
28270,2020-01-07 11:00:00,STOCK3,-0.015494786,-0.0034258591603713176,0
28271,2020-01-07 11:00:00,STOCK10,-0.015633248,-0.019798158735673144,0
28272,2020-01-07 11:00:00,STOCK4,-0.009341329,0.006505045010993415,0
28273,2020-01-07 11:00:00,STOCK9,-0.010487579,-0.007608438086156537,0
28274,2020-01-07 11:00:00,STOCK7,-0.01273407,0.021608003310780177,0
28275,2020-01-07 11:00:00,STOCK5,-0.019508682,0.008195940798781139,0
28276,2020-01-07 11:00:00,STOCK8,-0.011562966,-0.00910979855145457,0
28277,2020-01-07 11:00:00,STOCK1,-0.012413196,0.004744850484542995,0
28278,2020-01-07 11:00:00,STOCK6,-0.015217774,-0.007028800975833912,0
28279,2020-01-07 11:00:00,STOCK2,-0.007960223,-0.019232322080833742,0
28280,2020-01-07 12:00:00,STOCK6,-0.016454577,-0.0013981351554806245,0
28281,2020-01-07 12:00:00,STOCK3,-0.013337307,-0.0023092744530605657,0
28282,2020-01-07 12:00:00,STOCK4,-0.018082745,0.007369536499404739,0
28283,2020-01-07 12:00:00,STOCK8,-0.022069998,0.0001211954855515402,0
28284,2020-01-07 12:00:00,STOCK9,-0.013449304,-0.00016439778313640592,0
28285,2020-01-07 12:00:00,STOCK5,-0.013473161,0.012619055181708012,0
28286,2020-01-07 12:00:00,STOCK10,-0.014599241,-0.013831692078469106,0
28287,2020-01-07 12:00:00,STOCK2,-0.013079166,-0.016653041344730293,0
28288,2020-01-07 12:00:00,STOCK7,-0.012863174,0.023804969321504613,0
28289,2020-01-07 12:00:00,STOCK1,-0.0130833015,0.01092954472522758,0
28290,2020-01-07 13:00:00,STOCK5,-0.015894935,0.021122369623329987,0
28291,2020-01-07 13:00:00,STOCK10,-0.019497626,-0.01168316484400314,0
28292,2020-01-07 13:00:00,STOCK6,-0.013569124,0.004306754124963676,0
28293,2020-01-07 13:00:00,STOCK3,-0.012990683,-0.0015613518232624301,0
28294,2020-01-07 13:00:00,STOCK4,-0.01415474,0.012095839840372626,0
28295,2020-01-07 13:00:00,STOCK7,-0.013058044,0.024316014433351477,0
28296,2020-01-07 13:00:00,STOCK8,-0.0127397105,0.006062245430751522,0
28297,2020-01-07 13:00:00,STOCK1,-0.010843374,0.01596223535194324,0
28298,2020-01-07 13:00:00,STOCK9,-0.017678596,0.0016582392904662888,0
28299,2020-01-07 13:00:00,STOCK2,-0.01935833,-0.013784103247866135,0
28300,2020-01-07 14:00:00,STOCK2,-0.01382371,-0.008679216848556466,0
28301,2020-01-07 14:00:00,STOCK10,-0.016094692,-0.006163924674340009,0
28302,2020-01-07 14:00:00,STOCK6,-0.023568504,0.008147291255211455,0
28303,2020-01-07 14:00:00,STOCK5,-0.015604235,0.03578403177367395,0
28304,2020-01-07 14:00:00,STOCK9,-0.014964677,0.006266978129214271,0
28305,2020-01-07 14:00:00,STOCK3,-0.014839739,0.003775271387031704,0
28306,2020-01-07 14:00:00,STOCK8,-0.0138256475,0.0063649503695658955,0
28307,2020-01-07 14:00:00,STOCK1,-0.019085146,0.01864421818127424,0
28308,2020-01-07 14:00:00,STOCK4,-0.013947718,0.01801639074726352,0
28309,2020-01-07 14:00:00,STOCK7,-0.011468805,0.03097477301510485,0
28310,2020-01-07 15:00:00,STOCK5,-0.013578393,0.03653839637665621,0
28311,2020-01-07 15:00:00,STOCK2,-0.014842577,-0.008827887115441996,0
28312,2020-01-07 15:00:00,STOCK6,-0.01886607,0.0018025723292601793,0
28313,2020-01-07 15:00:00,STOCK7,-0.013402812,0.02559684726043471,0
28314,2020-01-07 15:00:00,STOCK9,-0.017478533,0.0037887058609379644,0
28315,2020-01-07 15:00:00,STOCK10,-0.015979819,-0.006725310109850481,0
28316,2020-01-07 15:00:00,STOCK8,-0.015543617,0.0031200334402304605,0
28317,2020-01-07 15:00:00,STOCK3,-0.015890874,0.002169239850485884,0
28318,2020-01-07 15:00:00,STOCK4,-0.018032916,0.01029866394775085,0
28319,2020-01-07 15:00:00,STOCK1,-0.014114656,0.01690332402312041,0
28320,2020-01-07 16:00:00,STOCK9,-0.014075957,0.0045649438311629684,0
28321,2020-01-07 16:00:00,STOCK3,-0.0136893615,0.0023009595730312106,0
28322,2020-01-07 16:00:00,STOCK10,-0.017445602,-0.004339620116171822,0
28323,2020-01-07 16:00:00,STOCK1,-0.01508034,0.024155379248101832,0
28324,2020-01-07 16:00:00,STOCK6,-0.01686085,0.0029735363441909237,0
28325,2020-01-07 16:00:00,STOCK5,-0.0142422095,0.027215473575686856,0
28326,2020-01-07 16:00:00,STOCK7,-0.013095014,0.02147823208078132,0
28327,2020-01-07 16:00:00,STOCK4,-0.013360031,0.016228541484536636,0
28328,2020-01-07 16:00:00,STOCK8,-0.013425998,0.006028689528313787,0
28329,2020-01-07 16:00:00,STOCK2,-0.012965061,-0.008344315121079611,0
28330,2020-01-08 07:00:00,STOCK8,-0.01294291,0.004704956116276449,0
28331,2020-01-08 07:00:00,STOCK3,-0.024157472,0.0021540787129514325,0
28332,2020-01-08 07:00:00,STOCK2,-0.014289416,-0.008699280170507005,0
28333,2020-01-08 07:00:00,STOCK10,-0.013565995,-0.0014662640295064644,0
28334,2020-01-08 07:00:00,STOCK1,-0.012313746,0.0230136054652328,0
28335,2020-01-08 07:00:00,STOCK5,-0.010433547,0.02929048451436508,0
28336,2020-01-08 07:00:00,STOCK7,-0.012548663,0.013997559854858815,0
28337,2020-01-08 07:00:00,STOCK6,-0.0116043165,-0.00018838749019940387,0
28338,2020-01-08 07:00:00,STOCK9,-0.012487173,0.004841385846340695,0
28339,2020-01-08 07:00:00,STOCK4,-0.012939014,0.014209950202734961,0
28340,2020-01-08 08:00:00,STOCK5,-0.0123908445,0.040524377256787016,0
28341,2020-01-08 08:00:00,STOCK8,-0.01358936,0.01667532216318726,0
28342,2020-01-08 08:00:00,STOCK6,-0.014138751,0.0040321764803131965,0
28343,2020-01-08 08:00:00,STOCK3,-0.014314242,0.004848063815495138,0
28344,2020-01-08 08:00:00,STOCK9,-0.013336293,0.014184258820568067,0
28345,2020-01-08 08:00:00,STOCK1,-0.010284044,0.025345764663589385,0
28346,2020-01-08 08:00:00,STOCK2,-0.012263812,0.005006464390834378,0
28347,2020-01-08 08:00:00,STOCK4,-0.0136432275,0.008579735788372636,0
28348,2020-01-08 08:00:00,STOCK10,-0.011361398,0.009226104651971651,0
28349,2020-01-08 08:00:00,STOCK7,-0.017717965,0.019623391388254374,0
28350,2020-01-08 09:00:00,STOCK10,-0.013238169,0.022490727005794586,0
28351,2020-01-08 09:00:00,STOCK8,-0.007990219,0.034431240084854556,0
28352,2020-01-08 09:00:00,STOCK1,-0.011307843,0.03980119311241039,0
28353,2020-01-08 09:00:00,STOCK9,-0.010722093,0.02339101620348264,0
28354,2020-01-08 09:00:00,STOCK7,-0.013884939,0.03750929241477706,0
28355,2020-01-08 09:00:00,STOCK3,-0.012836359,0.014650728284479287,0
28356,2020-01-08 09:00:00,STOCK6,-0.014983244,0.01878001629283138,0
28357,2020-01-08 09:00:00,STOCK5,-0.010136627,0.054681578870429924,0
28358,2020-01-08 09:00:00,STOCK2,-0.011420764,0.017571277546871912,0
28359,2020-01-08 09:00:00,STOCK4,-0.01748792,0.010130423676796176,0
28360,2020-01-08 10:00:00,STOCK3,-0.008601047,0.014902358379246252,0
28361,2020-01-08 10:00:00,STOCK8,-0.012442075,0.026368289038414892,0
28362,2020-01-08 10:00:00,STOCK6,-0.012021489,0.020269042207340087,0
28363,2020-01-08 10:00:00,STOCK4,-0.012550466,0.007701411174831469,0
28364,2020-01-08 10:00:00,STOCK1,-0.016254432,0.02728517758443949,0
28365,2020-01-08 10:00:00,STOCK2,-0.013571061,0.018943412424378622,0
28366,2020-01-08 10:00:00,STOCK5,-0.011326797,0.04873990019946607,0
28367,2020-01-08 10:00:00,STOCK7,-0.012234248,0.03762322603468789,0
28368,2020-01-08 10:00:00,STOCK10,-0.019339986,0.023369920365058038,0
28369,2020-01-08 10:00:00,STOCK9,-0.010122307,0.020273500880312125,0
28370,2020-01-08 11:00:00,STOCK2,-0.012447722,0.015776298608235876,0
28371,2020-01-08 11:00:00,STOCK5,-0.011648707,0.03826144236025845,0
28372,2020-01-08 11:00:00,STOCK6,-0.019152202,0.016026226019988172,0
28373,2020-01-08 11:00:00,STOCK7,-0.00918223,0.029771269229682224,0
28374,2020-01-08 11:00:00,STOCK8,-0.0116215125,0.019392524528044804,0
28375,2020-01-08 11:00:00,STOCK3,-0.015141673,0.013592243520892095,0
28376,2020-01-08 11:00:00,STOCK10,-0.013253987,0.0194395551362241,0
28377,2020-01-08 11:00:00,STOCK9,-0.009658493,0.01610018657544572,0
28378,2020-01-08 11:00:00,STOCK4,-0.014258705,0.007442665645229284,0
28379,2020-01-08 11:00:00,STOCK1,-0.012586705,0.023947574813023547,0
28380,2020-01-08 12:00:00,STOCK3,-0.019306563,0.01071563131746215,0
28381,2020-01-08 12:00:00,STOCK2,-0.012168817,0.012165235644282575,0
28382,2020-01-08 12:00:00,STOCK10,-0.014306545,0.018431657490297616,0
28383,2020-01-08 12:00:00,STOCK1,-0.013125785,0.02582664494232514,0
28384,2020-01-08 12:00:00,STOCK7,-0.009465702,0.025319802736159525,0
28385,2020-01-08 12:00:00,STOCK9,-0.009623639,0.016429290453059922,0
28386,2020-01-08 12:00:00,STOCK6,-0.017399527,0.013527672330277995,0
28387,2020-01-08 12:00:00,STOCK8,-0.012076251,0.015936830375507003,0
28388,2020-01-08 12:00:00,STOCK5,-0.01287169,0.027830759495076077,0
28389,2020-01-08 12:00:00,STOCK4,-0.009962313,0.007607722235578692,0
28390,2020-01-08 13:00:00,STOCK3,-0.012254171,0.006244079866262983,0
28391,2020-01-08 13:00:00,STOCK10,-0.014942087,0.01773483175060328,0
28392,2020-01-08 13:00:00,STOCK7,-0.013036333,0.020675275182250902,0
28393,2020-01-08 13:00:00,STOCK5,-0.00921116,0.0200570235798427,0
28394,2020-01-08 13:00:00,STOCK6,-0.015015878,0.010152014033847816,0
28395,2020-01-08 13:00:00,STOCK4,-0.014747046,0.00014217179357097593,0
28396,2020-01-08 13:00:00,STOCK2,-0.014489874,0.0102962023616631,0
28397,2020-01-08 13:00:00,STOCK8,-0.014674135,0.015464147083880615,0
28398,2020-01-08 13:00:00,STOCK1,-0.014276139,0.024587793189703503,0
28399,2020-01-08 13:00:00,STOCK9,-0.015191205,0.014347275292524966,0
28400,2020-01-08 14:00:00,STOCK10,-0.016744234,0.025529778321253485,0
28401,2020-01-08 14:00:00,STOCK2,-0.014848299,0.012090634240373993,0
28402,2020-01-08 14:00:00,STOCK3,-0.014927365,0.008561207583694542,0
28403,2020-01-08 14:00:00,STOCK1,-0.01650688,0.025885784740323308,0
28404,2020-01-08 14:00:00,STOCK7,-0.013610281,0.014646283001623898,0
28405,2020-01-08 14:00:00,STOCK9,-0.013164856,0.014372259776707644,0
28406,2020-01-08 14:00:00,STOCK4,-0.007850654,0.010842236509279504,0
28407,2020-01-08 14:00:00,STOCK5,-0.016097821,0.015124438826657385,0
28408,2020-01-08 14:00:00,STOCK8,-0.009480305,0.01956939608814044,0
28409,2020-01-08 14:00:00,STOCK6,-0.012814306,0.013469013211292154,0
28410,2020-01-08 15:00:00,STOCK1,-0.010341793,0.023049669966003408,0
28411,2020-01-08 15:00:00,STOCK2,-0.017157696,0.010962565082545762,0
28412,2020-01-08 15:00:00,STOCK8,-0.012814112,0.01742849714777091,0
28413,2020-01-08 15:00:00,STOCK10,-0.02347634,0.03077887800088857,0
28414,2020-01-08 15:00:00,STOCK6,-0.0134757385,0.013386261703762642,0
28415,2020-01-08 15:00:00,STOCK3,-0.016108386,0.0075044946165605305,0
28416,2020-01-08 15:00:00,STOCK9,-0.013739847,0.011963813422597532,0
28417,2020-01-08 15:00:00,STOCK5,-0.013961263,0.015700717616179055,0
28418,2020-01-08 15:00:00,STOCK7,-0.017198034,0.015194980039204855,0
28419,2020-01-08 15:00:00,STOCK4,-0.01191055,0.00880969244372157,0
28420,2020-01-08 16:00:00,STOCK8,-0.009556927,0.01979633202289498,0
28421,2020-01-08 16:00:00,STOCK5,-0.013914891,0.009873935857519214,0
28422,2020-01-08 16:00:00,STOCK10,-0.012934126,0.030381425317825998,0
28423,2020-01-08 16:00:00,STOCK9,-0.010050334,0.01149934577649725,0
28424,2020-01-08 16:00:00,STOCK4,-0.0117336735,0.011102885625381134,0
28425,2020-01-08 16:00:00,STOCK2,-0.014303274,0.009595071940220572,0
28426,2020-01-08 16:00:00,STOCK7,-0.013490848,0.017581225857262565,0
28427,2020-01-08 16:00:00,STOCK3,-0.01790259,0.0038697258151115443,0
28428,2020-01-08 16:00:00,STOCK6,-0.009949766,0.01661208208852524,0
28429,2020-01-08 16:00:00,STOCK1,-0.012668639,0.02727260077720261,0
28430,2020-01-09 07:00:00,STOCK7,-0.014821865,0.015730459904739834,0
28431,2020-01-09 07:00:00,STOCK4,-0.0125699565,0.013116476688672078,0
28432,2020-01-09 07:00:00,STOCK9,-0.0172951,0.011842699139251624,0
28433,2020-01-09 07:00:00,STOCK10,-0.009233758,0.0292988867170902,0
28434,2020-01-09 07:00:00,STOCK8,-0.013888441,0.01733920112061518,0
28435,2020-01-09 07:00:00,STOCK2,-0.010075562,0.008597032779323667,0
28436,2020-01-09 07:00:00,STOCK1,-0.016641758,0.024523906342809397,0
28437,2020-01-09 07:00:00,STOCK3,-0.011787154,0.0030550436915187116,0
28438,2020-01-09 07:00:00,STOCK5,-0.0108031705,0.008126901347240303,0
28439,2020-01-09 07:00:00,STOCK6,-0.01526957,0.0160570345518713,0
28440,2020-01-09 08:00:00,STOCK2,-0.012193762,-0.003466395499696906,0
28441,2020-01-09 08:00:00,STOCK4,-0.012022622,0.004633973464293352,0
28442,2020-01-09 08:00:00,STOCK8,-0.01963266,0.00025775221339113607,0
28443,2020-01-09 08:00:00,STOCK5,-0.012818798,-0.00998164026432901,0
28444,2020-01-09 08:00:00,STOCK7,-0.015035816,-0.007406299551471047,0
28445,2020-01-09 08:00:00,STOCK9,-0.0150980875,0.0014871144480232844,0
28446,2020-01-09 08:00:00,STOCK6,-0.018873937,0.0029797349001652513,0
28447,2020-01-09 08:00:00,STOCK1,-0.010975726,0.009691019817911466,0
28448,2020-01-09 08:00:00,STOCK3,-0.010438278,-0.008584621647401156,0
28449,2020-01-09 08:00:00,STOCK10,-0.012421496,0.015635774825757717,0
28450,2020-01-09 09:00:00,STOCK9,-0.011652775,-0.008324095382180458,0
28451,2020-01-09 09:00:00,STOCK2,-0.009489574,-0.0067537616235845074,0
28452,2020-01-09 09:00:00,STOCK4,-0.015729882,0.007203238503317016,0
28453,2020-01-09 09:00:00,STOCK5,-0.01090654,-0.009402587266087808,0
28454,2020-01-09 09:00:00,STOCK10,-0.008406885,0.01878111806137908,0
28455,2020-01-09 09:00:00,STOCK6,-0.01063595,0.005241384918228354,0
28456,2020-01-09 09:00:00,STOCK3,-0.009636484,-0.00833675173394539,0
28457,2020-01-09 09:00:00,STOCK8,-0.009517409,0.007759158418868978,0
28458,2020-01-09 09:00:00,STOCK7,-0.008301966,-0.012109432374162593,0
28459,2020-01-09 09:00:00,STOCK1,-0.01302854,0.010529038085166389,0
28460,2020-01-09 10:00:00,STOCK1,-0.015817083,0.009791384734085659,0
28461,2020-01-09 10:00:00,STOCK5,-0.008875854,-0.004158385501973498,0
28462,2020-01-09 10:00:00,STOCK8,-0.019602023,0.00681878569488016,0
28463,2020-01-09 10:00:00,STOCK10,-0.015061416,0.025700774385984653,0
28464,2020-01-09 10:00:00,STOCK3,-0.013294034,-0.0037814153659914405,0
28465,2020-01-09 10:00:00,STOCK2,-0.018297099,-0.0014949351546793945,0
28466,2020-01-09 10:00:00,STOCK7,-0.012884267,-0.013629277254933547,0
28467,2020-01-09 10:00:00,STOCK6,-0.015806444,0.00961159519873797,0
28468,2020-01-09 10:00:00,STOCK9,-0.01587791,-0.009984202835034766,0
28469,2020-01-09 10:00:00,STOCK4,-0.016482018,0.008935106528849329,0
28470,2020-01-09 11:00:00,STOCK5,-0.01246018,-0.0010412638610148369,0
28471,2020-01-09 11:00:00,STOCK1,-0.013029136,0.010824380387142995,0
28472,2020-01-09 11:00:00,STOCK2,-0.01251743,6.902002358721656e-05,0
28473,2020-01-09 11:00:00,STOCK7,-0.011559419,-0.009505941308690213,0
28474,2020-01-09 11:00:00,STOCK9,-0.014538936,-0.011339476946245498,0
28475,2020-01-09 11:00:00,STOCK10,-0.009748027,0.03623165989493097,0
28476,2020-01-09 11:00:00,STOCK8,-0.012877516,0.006896053102240601,0
28477,2020-01-09 11:00:00,STOCK6,-0.01444196,0.007399555251001489,0
28478,2020-01-09 11:00:00,STOCK3,-0.009640068,0.00021400010510731044,0
28479,2020-01-09 11:00:00,STOCK4,-0.0122670755,0.004292933028803475,0
28480,2020-01-09 12:00:00,STOCK8,-0.014332801,0.009172572980312193,0
28481,2020-01-09 12:00:00,STOCK9,-0.010332793,-0.010552039085884432,0
28482,2020-01-09 12:00:00,STOCK6,-0.01629576,0.014447774164439897,0
28483,2020-01-09 12:00:00,STOCK10,-0.01087492,0.03837827850553933,0
28484,2020-01-09 12:00:00,STOCK1,-0.013415225,0.0115654200216874,0
28485,2020-01-09 12:00:00,STOCK3,-0.010172702,0.0015897850736302256,0
28486,2020-01-09 12:00:00,STOCK2,-0.011534072,0.0007488528957986537,0
28487,2020-01-09 12:00:00,STOCK5,-0.013520412,-0.0016331747496980812,0
28488,2020-01-09 12:00:00,STOCK7,-0.01374647,-0.007951858851253407,0
28489,2020-01-09 12:00:00,STOCK4,-0.015919633,-0.001573902333901448,0
28490,2020-01-09 13:00:00,STOCK4,-0.013094135,-0.008707341111368918,0
28491,2020-01-09 13:00:00,STOCK2,-0.014042653,-0.00023851806122900316,0
28492,2020-01-09 13:00:00,STOCK5,-0.02030667,-0.003029197080291966,0
28493,2020-01-09 13:00:00,STOCK3,-0.014776908,-0.0014397571041409615,0
28494,2020-01-09 13:00:00,STOCK9,-0.01284229,-0.009748260749726425,0
28495,2020-01-09 13:00:00,STOCK6,-0.01152692,0.012182926925360694,0
28496,2020-01-09 13:00:00,STOCK7,-0.012732446,-0.00854322480458398,0
28497,2020-01-09 13:00:00,STOCK8,-0.013131544,0.008313991553165924,0
28498,2020-01-09 13:00:00,STOCK10,-0.013535708,0.028912329780283866,0
28499,2020-01-09 13:00:00,STOCK1,-0.01176665,0.009948734978360916,0
28500,2020-01-09 14:00:00,STOCK4,-0.008437164,-0.013314686408052629,0
28501,2020-01-09 14:00:00,STOCK9,-0.013484605,-0.012554661099773151,0
28502,2020-01-09 14:00:00,STOCK10,-0.01220233,0.025051285557672862,0
28503,2020-01-09 14:00:00,STOCK6,-0.012603633,0.007195640033150827,0
28504,2020-01-09 14:00:00,STOCK8,-0.013264485,0.0062925786213286206,0
28505,2020-01-09 14:00:00,STOCK1,-0.013840683,0.004819122717678783,0
28506,2020-01-09 14:00:00,STOCK2,-0.011997707,-0.0012921753055345202,0
28507,2020-01-09 14:00:00,STOCK7,-0.012328602,-0.009749665968032608,0
28508,2020-01-09 14:00:00,STOCK3,-0.012889765,-0.0015189033063660897,0
28509,2020-01-09 14:00:00,STOCK5,-0.011900432,-0.004044947682049495,0
28510,2020-01-09 15:00:00,STOCK10,-0.012342505,0.02456799216220752,0
28511,2020-01-09 15:00:00,STOCK7,-0.01472909,-0.007184483910349304,0
28512,2020-01-09 15:00:00,STOCK4,-0.0128287,-0.016089203804850363,0
28513,2020-01-09 15:00:00,STOCK3,-0.013010137,0.0026639322269167327,0
28514,2020-01-09 15:00:00,STOCK1,-0.017489918,0.0017392550422028225,0
28515,2020-01-09 15:00:00,STOCK8,-0.015125997,0.006002064135383714,0
28516,2020-01-09 15:00:00,STOCK9,-0.016219206,-0.013952658991436535,0
28517,2020-01-09 15:00:00,STOCK6,-0.014961787,0.005060356446222788,0
28518,2020-01-09 15:00:00,STOCK2,-0.0129085705,-0.003168295348612981,0
28519,2020-01-09 15:00:00,STOCK5,-0.0107840225,-0.0025246590847841843,0
28520,2020-01-09 16:00:00,STOCK3,-0.012767009,0.0015832120520787888,0
28521,2020-01-09 16:00:00,STOCK1,-0.010844134,0.0005338333418130584,0
28522,2020-01-09 16:00:00,STOCK6,-0.011228032,0.007960961183100246,0
28523,2020-01-09 16:00:00,STOCK5,-0.011001803,-0.0019420614734664268,0
28524,2020-01-09 16:00:00,STOCK7,-0.014332838,-0.0053034717406982065,0
28525,2020-01-09 16:00:00,STOCK9,-0.01307302,-0.016984758942807533,0
28526,2020-01-09 16:00:00,STOCK10,-0.01282876,0.022617412057922746,0
28527,2020-01-09 16:00:00,STOCK8,-0.011640228,0.009194565494914915,0
28528,2020-01-09 16:00:00,STOCK4,-0.013586409,-0.016213647812056992,0
28529,2020-01-09 16:00:00,STOCK2,-0.011596836,-0.002918560233907006,0
28530,2020-01-10 07:00:00,STOCK1,-0.014280319,-0.0007764472990562868,0
28531,2020-01-10 07:00:00,STOCK8,-0.015994288,0.008842734319025613,0
28532,2020-01-10 07:00:00,STOCK3,-0.011235319,0.0009160359973519824,0
28533,2020-01-10 07:00:00,STOCK9,-0.014703117,-0.017465741273183937,0
28534,2020-01-10 07:00:00,STOCK6,-0.013873704,0.006682743837084749,0
28535,2020-01-10 07:00:00,STOCK2,-0.0058138147,-0.004136443834542196,0
28536,2020-01-10 07:00:00,STOCK7,-0.014106996,-0.009369618696186811,0
28537,2020-01-10 07:00:00,STOCK10,-0.015592933,0.022060369838202733,0
28538,2020-01-10 07:00:00,STOCK5,-0.0112269595,-0.003683122253812379,0
28539,2020-01-10 07:00:00,STOCK4,-0.013369672,-0.014427613981306068,0
28540,2020-01-10 08:00:00,STOCK3,-0.011071183,0.001591021478790075,0
28541,2020-01-10 08:00:00,STOCK10,-0.014637649,0.020214666643588432,0
28542,2020-01-10 08:00:00,STOCK9,-0.012765072,-0.00794599927779165,0
28543,2020-01-10 08:00:00,STOCK1,-0.0117832795,0.002192828187315193,0
28544,2020-01-10 08:00:00,STOCK8,-0.012721948,0.0015472732848176146,0
28545,2020-01-10 08:00:00,STOCK4,-0.014110267,-0.01358112937812715,0
28546,2020-01-10 08:00:00,STOCK2,-0.010348715,-0.003364330440818476,0
28547,2020-01-10 08:00:00,STOCK7,-0.015373819,-0.008970768928553467,0
28548,2020-01-10 08:00:00,STOCK5,-0.0127823725,0.0020001039015013294,0
28549,2020-01-10 08:00:00,STOCK6,-0.020377256,-0.0021432390405128382,0
28550,2020-01-10 09:00:00,STOCK1,-0.012818418,0.005666971060044229,0
28551,2020-01-10 09:00:00,STOCK6,-0.011389606,-0.006062324359114341,0
28552,2020-01-10 09:00:00,STOCK4,-0.0152686015,-0.024183775460841,0
28553,2020-01-10 09:00:00,STOCK9,-0.012478955,-0.005681844062083543,0
28554,2020-01-10 09:00:00,STOCK3,-0.015336953,-0.0015736592010366698,0
28555,2020-01-10 09:00:00,STOCK2,-0.015112393,-0.007590367347554056,0
28556,2020-01-10 09:00:00,STOCK7,-0.014788218,0.001379596045003755,0
28557,2020-01-10 09:00:00,STOCK5,-0.0161779,-0.0008841234825797518,0
28558,2020-01-10 09:00:00,STOCK10,-0.015844606,0.016450295219210057,0
28559,2020-01-10 09:00:00,STOCK8,-0.009382509,0.004096207432990468,0
28560,2020-01-10 10:00:00,STOCK9,-0.015065484,-0.00702188266262758,0
28561,2020-01-10 10:00:00,STOCK8,-0.011426784,0.0027518964671531905,0
28562,2020-01-10 10:00:00,STOCK10,-0.011819698,-0.0003768476527500257,0
28563,2020-01-10 10:00:00,STOCK4,-0.01591269,-0.021958746142602053,0
28564,2020-01-10 10:00:00,STOCK5,-0.018040113,-0.007819781712177712,0
28565,2020-01-10 10:00:00,STOCK7,-0.011241086,-0.0025751139081568683,0
28566,2020-01-10 10:00:00,STOCK2,-0.013199441,-0.006576275916485055,0
28567,2020-01-10 10:00:00,STOCK3,-0.010547638,-0.009851249428657503,0
28568,2020-01-10 10:00:00,STOCK6,-0.016789265,-0.004063715799276356,0
28569,2020-01-10 10:00:00,STOCK1,-0.014823087,-0.00048454532825706407,0
28570,2020-01-10 11:00:00,STOCK6,-0.010569014,-0.009771325641234958,0
28571,2020-01-10 11:00:00,STOCK1,-0.013349123,0.0016478640261559517,0
28572,2020-01-10 11:00:00,STOCK4,-0.014519729,-0.015074735836183807,0
28573,2020-01-10 11:00:00,STOCK5,-0.015043728,-0.013185913185913199,0
28574,2020-01-10 11:00:00,STOCK3,-0.023746409,-0.012843644265549826,0
28575,2020-01-10 11:00:00,STOCK9,-0.013676785,-0.008310710823375728,0
28576,2020-01-10 11:00:00,STOCK2,-0.016921975,-0.007519262393062623,0
28577,2020-01-10 11:00:00,STOCK7,-0.013199337,0.0017029192571014508,0
28578,2020-01-10 11:00:00,STOCK10,-0.011283375,-0.0048875083642393995,0
28579,2020-01-10 11:00:00,STOCK8,-0.011788242,0.001120206830597844,0
28580,2020-01-10 12:00:00,STOCK3,-0.028935649,-0.013182441242352069,0
28581,2020-01-10 12:00:00,STOCK5,-0.01733736,-0.01597583060752941,0
28582,2020-01-10 12:00:00,STOCK7,-0.011798747,0.004675612910015723,0
28583,2020-01-10 12:00:00,STOCK10,-0.015523158,-0.002933599790469922,0
28584,2020-01-10 12:00:00,STOCK4,-0.015004627,-0.013384767406506588,0
28585,2020-01-10 12:00:00,STOCK1,-0.009340338,0.0009566314207504039,0
28586,2020-01-10 12:00:00,STOCK8,-0.013955124,0.0003851487088503482,0
28587,2020-01-10 12:00:00,STOCK2,-0.02483163,-0.007811325293958344,0
28588,2020-01-10 12:00:00,STOCK6,-0.010415003,-0.011300984382015903,0
28589,2020-01-10 12:00:00,STOCK9,-0.015287764,-0.01212763279587766,0
28590,2020-01-10 13:00:00,STOCK1,-0.014418222,0.0006570414119809368,0
28591,2020-01-10 13:00:00,STOCK9,-0.011696249,-0.013520698462946689,0
28592,2020-01-10 13:00:00,STOCK8,-0.011980765,0.0004251937674509332,0
28593,2020-01-10 13:00:00,STOCK4,-0.015804075,-0.0130357357122857,0
28594,2020-01-10 13:00:00,STOCK2,-0.013800047,-0.006959356174812263,0
28595,2020-01-10 13:00:00,STOCK7,-0.012355052,0.004484951349089213,0
28596,2020-01-10 13:00:00,STOCK6,-0.008875281,-0.008616174318497215,0
28597,2020-01-10 13:00:00,STOCK3,-0.01574748,-0.013469815685013762,0
28598,2020-01-10 13:00:00,STOCK10,-0.010914393,-0.001963657508098307,0
28599,2020-01-10 13:00:00,STOCK5,-0.0153188035,-0.01632962065068289,0
28600,2020-01-10 14:00:00,STOCK8,-0.013382442,0.0012180749520866172,0
28601,2020-01-10 14:00:00,STOCK2,-0.0149085,-0.0042694798323950995,0
28602,2020-01-10 14:00:00,STOCK7,-0.014266305,0.003436107199120195,0
28603,2020-01-10 14:00:00,STOCK1,-0.016631402,-0.0009960897414399647,0
28604,2020-01-10 14:00:00,STOCK9,-0.012088098,-0.009269694780293823,0
28605,2020-01-10 14:00:00,STOCK10,-0.011134371,-0.00224120929992592,0
28606,2020-01-10 14:00:00,STOCK5,-0.01679466,-0.014332524953853051,0
28607,2020-01-10 14:00:00,STOCK4,-0.015002646,-0.012892137931245228,0
