,time,ticker,predicted_return,actual_return,signal
28396,2017-04-07 12:00:00,STOCK9,-2.3046752233839816e-05,0.0036165413763891503,0
28397,2017-04-07 13:00:00,STOCK9,-0.00014393068437464058,0.0026024281464842596,0
28398,2017-04-07 14:00:00,STOCK9,-0.0002127511916036674,0.002803620165551755,0
28399,2017-04-07 15:00:00,STOCK9,-0.0002324900340374447,-0.0009146490931670493,0
28400,2017-04-10 07:00:00,STOCK9,-0.00012790201910130636,-0.002010202767249036,0
28401,2017-04-10 08:00:00,STOCK9,9.103549715682748e-06,-0.002448477640498263,1
28402,2017-04-10 09:00:00,STOCK9,-1.5738207612442216e-05,-0.0012999486428981705,0
28403,2017-04-10 10:00:00,STOCK9,-5.171027857496497e-05,0.001128909665417759,0
28404,2017-04-10 11:00:00,STOCK9,-0.00027000186250979494,0.0010937582924151678,0
28405,2017-04-10 12:00:00,STOCK9,-0.00021482583692212354,0.00039637090996045535,0
28406,2017-04-10 13:00:00,STOCK9,-4.645075355505843e-05,-0.00027971076084569305,0
28407,2017-04-10 14:00:00,STOCK9,9.559598382402975e-05,0.0018031844549034508,1
28408,2017-04-10 15:00:00,STOCK9,6.453258933852862e-05,-0.005742908627362757,1
28409,2017-04-11 07:00:00,STOCK9,0.00010431786182786578,0.0023059866088982815,1
28410,2017-04-11 08:00:00,STOCK9,0.000144580122419625,0.0017662647615142599,1
28411,2017-04-11 09:00:00,STOCK9,7.264919351376322e-06,-4.3567181215672295e-05,1
28412,2017-04-11 10:00:00,STOCK9,-0.00013832698639722874,0.0012795082704782157,0
28413,2017-04-11 11:00:00,STOCK9,-7.078064505873835e-05,0.001165555358018563,0
28414,2017-04-11 12:00:00,STOCK9,-0.00020216511823876998,0.006352372948815486,0
28415,2017-04-11 13:00:00,STOCK9,9.23120915201048e-05,-0.006606884524216456,1
28416,2017-04-11 14:00:00,STOCK9,0.00015074326417040973,-0.0022329204488745155,1
28417,2017-04-11 15:00:00,STOCK9,0.00021000709189328645,0.0030064313881793545,1
28418,2017-04-12 07:00:00,STOCK9,-6.760236761594441e-05,0.0004690450934963577,0
28419,2017-04-12 08:00:00,STOCK9,-0.0005480136635365206,0.0014865016848367167,0
28420,2017-04-12 09:00:00,STOCK9,-0.0002797352590249122,-0.003418981648384473,0
28421,2017-04-12 10:00:00,STOCK9,-7.179497295492482e-05,-0.0032191453028617345,0
28422,2017-04-12 11:00:00,STOCK9,-7.009622920073799e-07,-0.0006967334681404995,0
28423,2017-04-12 12:00:00,STOCK9,-3.424577097415807e-05,0.0006605264433291355,0
28424,2017-04-12 13:00:00,STOCK9,-4.299829725740151e-05,-0.00011068511104966218,0
28425,2017-04-12 14:00:00,STOCK9,-9.657996353448062e-05,0.0003862648091042217,0
28426,2017-04-12 15:00:00,STOCK9,4.4218371337431835e-05,-0.008694317142115484,1
28427,2017-04-13 07:00:00,STOCK9,9.53896644336866e-05,0.0023880085478007484,1
28428,2017-04-13 08:00:00,STOCK9,0.0002974523054323273,0.0008429929931684297,1
28429,2017-04-13 09:00:00,STOCK9,0.0002692488970995074,0.00029599314072366973,1
28430,2017-04-13 10:00:00,STOCK9,6.761531629302669e-05,-0.0005486031997020593,1
28431,2017-04-13 11:00:00,STOCK9,7.756678118214284e-05,-0.0011168763404289543,1
28432,2017-04-13 12:00:00,STOCK9,2.795194036852455e-05,-0.0003024803387779286,1
28433,2017-04-13 13:00:00,STOCK9,3.1089211074371455e-05,0.0013909694856876155,1
28434,2017-04-13 14:00:00,STOCK9,2.9936293614368596e-05,-0.0005917659207395192,1
28435,2017-04-13 15:00:00,STOCK9,-5.568795389744222e-05,-0.0008775324924943324,0
28436,2017-04-18 07:00:00,STOCK9,-0.00015375883867692325,-0.003848889860704412,0
28437,2017-04-18 08:00:00,STOCK9,-0.00020127147029425936,-0.003522751615964788,0
28438,2017-04-18 09:00:00,STOCK9,-6.0654752759771284e-05,-0.0018864235950730212,0
28439,2017-04-18 10:00:00,STOCK9,-8.580831571195266e-05,0.002881658781642994,0
28440,2017-04-18 11:00:00,STOCK9,6.395321192892943e-06,-0.0013532063111317788,1
28441,2017-04-18 12:00:00,STOCK9,3.536873234773907e-05,-0.0013502668248695138,1
28442,2017-04-18 13:00:00,STOCK9,1.5317284623140258e-05,0.0009515364319494826,1
28443,2017-04-18 14:00:00,STOCK9,0.00012209274072238536,-0.0014380843792892633,1
28444,2017-04-18 15:00:00,STOCK9,0.00012526894347301645,-0.0040897036513035615,1
28445,2017-04-19 07:00:00,STOCK9,9.72776688667241e-05,0.0012687234466430362,1
28446,2017-04-19 08:00:00,STOCK9,5.828204457445171e-05,-0.0008513210697773572,1
28447,2017-04-19 09:00:00,STOCK9,-7.838400685763835e-05,-0.00043780118671034275,0
28448,2017-04-19 10:00:00,STOCK9,-5.370677986540705e-05,-0.0009152076796474505,0
28449,2017-04-19 11:00:00,STOCK9,-4.167602580358571e-05,-0.0007097651801846366,0
28450,2017-04-19 12:00:00,STOCK9,-0.00014128169293563584,0.002298148439028466,0
28451,2017-04-19 13:00:00,STOCK9,-5.390172886514025e-05,-7.532152453423566e-05,0
28452,2017-04-19 14:00:00,STOCK9,-0.0001756385435112069,-0.0007991413128331989,0
28453,2017-04-19 15:00:00,STOCK9,-0.00013475566480679308,-0.0007267179626612986,0
28454,2017-04-20 07:00:00,STOCK9,-5.402286986250384e-05,0.00217654228205973,0
28455,2017-04-20 08:00:00,STOCK9,1.9994948871364198e-05,0.00334107195250668,1
28456,2017-04-20 09:00:00,STOCK9,2.033079348860554e-05,-0.001144999290463505,1
28457,2017-04-20 10:00:00,STOCK9,-9.84062298364662e-05,-0.0005458840162057945,0
28458,2017-04-20 11:00:00,STOCK9,-0.00018093303161803212,0.0024859420493742257,0
28459,2017-04-20 12:00:00,STOCK9,-0.00012103124176338407,0.0012491388598550263,0
28460,2017-04-20 13:00:00,STOCK9,-0.00013542392888265376,0.0016631671991688677,0
28461,2017-04-20 14:00:00,STOCK9,-0.00017964543152929735,0.0010463333577804864,0
28462,2017-04-20 15:00:00,STOCK9,2.8566777973127757e-05,-0.0012763846305863858,1
28463,2017-04-21 07:00:00,STOCK9,0.000130933787931182,-0.0012630353892038937,1
28464,2017-04-21 08:00:00,STOCK9,9.741567698763625e-05,-0.0008331526115933893,1
28465,2017-04-21 09:00:00,STOCK9,0.0001624914501832388,0.0024380322422734497,1
28466,2017-04-21 10:00:00,STOCK9,0.00015204166674344393,0.002363985833808705,1
28467,2017-04-21 11:00:00,STOCK9,-1.6584792840603326e-07,0.001821226592547368,0
28468,2017-04-21 12:00:00,STOCK9,-3.446755332934382e-05,-0.003198804669680493,0
28469,2017-04-21 13:00:00,STOCK9,-6.16105383772334e-05,-0.00197200685789049,0
28470,2017-04-21 14:00:00,STOCK9,-6.241201993873754e-05,-2.7935915803444302e-05,0
28471,2017-04-21 15:00:00,STOCK9,4.376464883316413e-06,0.030978750898674582,1
28472,2017-04-24 07:00:00,STOCK9,0.00013880920423977645,0.007319598405807903,1
28473,2017-04-24 08:00:00,STOCK9,-0.0002077113680960233,0.004104153083686048,0
28474,2017-04-24 09:00:00,STOCK9,-0.00021243564755744367,0.0013000329864802916,0
28475,2017-04-24 10:00:00,STOCK9,-0.00010447266560627435,0.0018580574936473866,0
28476,2017-04-24 11:00:00,STOCK9,8.038304865260452e-05,0.0016598222519464616,1
28477,2017-04-24 12:00:00,STOCK9,0.00022739734761549282,-0.0018629106035414065,1
28478,2017-04-24 13:00:00,STOCK9,0.00024421825462369646,0.00395596171114171,1
28479,2017-04-24 14:00:00,STOCK9,0.0001279588431118297,0.0014516170928669477,1
28480,2017-04-24 15:00:00,STOCK9,-3.880497591711424e-05,-0.0008083761077100158,0
28481,2017-04-25 07:00:00,STOCK9,-0.00012843065867803439,-0.00028833216081014876,0
28482,2017-04-25 08:00:00,STOCK9,-0.00015930098431476085,-0.0005213204294588061,0
28483,2017-04-25 09:00:00,STOCK9,-0.00015311122329306187,0.000616475844996359,0
28484,2017-04-25 10:00:00,STOCK9,-8.746047939009964e-05,0.0015196375295417253,0
28485,2017-04-25 11:00:00,STOCK9,-6.148250803893006e-05,0.002510881991818487,0
28486,2017-04-25 12:00:00,STOCK9,-9.514765230346484e-05,0.0005488161805748772,0
28487,2017-04-25 13:00:00,STOCK9,-0.00012075976249549867,-0.000284164584856472,0
28488,2017-04-25 14:00:00,STOCK9,-7.557117194034892e-05,0.0015845216076519235,0
28489,2017-04-25 15:00:00,STOCK9,3.4273098879982085e-05,-0.005328228836924004,1
28490,2017-04-26 07:00:00,STOCK9,0.0001293199478120609,-0.002181976437041197,1
28491,2017-04-26 08:00:00,STOCK9,0.00013214655086348485,0.0008364646582846619,1
28492,2017-04-26 09:00:00,STOCK9,-2.9551118902237776e-05,0.0011675095424738425,0
28493,2017-04-26 10:00:00,STOCK9,-0.00023215519936302717,-0.00039137759730430513,0
28494,2017-04-26 11:00:00,STOCK9,-0.0002070269588453579,0.0005997954518994879,0
28495,2017-04-26 12:00:00,STOCK9,-0.0001227937984650972,0.003981822811844725,0
28496,2017-04-26 13:00:00,STOCK9,-0.00014969608591444678,0.002080773836165819,0
28497,2017-04-26 14:00:00,STOCK9,-0.00011259901503271765,0.0010710736422155109,0
28498,2017-04-26 15:00:00,STOCK9,2.264642732868592e-05,-0.004056739599315133,1
28499,2017-04-27 07:00:00,STOCK9,9.438110948229941e-05,0.0015379408750415035,1
28500,2017-04-27 08:00:00,STOCK9,-6.364033940204126e-05,-0.0005436754553681128,0
28501,2017-04-27 09:00:00,STOCK9,-9.751150107906154e-05,-0.0005856466879348106,0
28502,2017-04-27 10:00:00,STOCK9,4.565203548051618e-06,0.0010762905498508193,1
28503,2017-04-27 11:00:00,STOCK9,-7.574624467158298e-05,0.0003609293833483757,0
28504,2017-04-27 12:00:00,STOCK9,-0.00016024511391929728,0.000537979170948274,0
28505,2017-04-27 13:00:00,STOCK9,-5.4961721927405786e-05,0.000760212518398136,0
28506,2017-04-27 14:00:00,STOCK9,-1.9704825426163617e-05,-0.003709339545582809,0
28507,2017-04-27 15:00:00,STOCK9,-0.00014041743275911342,-0.0029662350445220226,0
28508,2017-04-28 07:00:00,STOCK9,-0.00015141401385955472,0.0012856073930057345,0
28509,2017-04-28 08:00:00,STOCK9,-5.1248003166321475e-05,0.0019181264485499513,0
28510,2017-04-28 09:00:00,STOCK9,-0.00015097989601824802,-0.00041372121104556224,0
28511,2017-04-28 10:00:00,STOCK9,-0.00019630064126001015,-0.0013350251762334546,0
28512,2017-04-28 11:00:00,STOCK9,-0.0001455845883561768,-0.0019243338085559252,0
28513,2017-04-28 12:00:00,STOCK9,-7.881339578848565e-05,-0.001646466229130592,0
28514,2017-04-28 13:00:00,STOCK9,9.83628421506526e-05,-0.0002185229434258868,1
28515,2017-04-28 14:00:00,STOCK9,8.460722003506715e-05,0.0004836829581624811,1
28516,2017-04-28 15:00:00,STOCK9,1.1657646746883628e-05,-0.0014310173598149217,1
28517,2017-05-02 07:00:00,STOCK9,-5.631135421478421e-06,2.6136517976304096e-05,0
28518,2017-05-02 08:00:00,STOCK9,0.00022021495980794145,0.0015283995887995577,1
28519,2017-05-02 09:00:00,STOCK9,0.0001669181113798589,0.0008783017830170294,1
28520,2017-05-02 10:00:00,STOCK9,5.497265648993758e-05,-0.0003038561162431721,1
28521,2017-05-02 11:00:00,STOCK9,-9.466714737866086e-05,0.002909479449712266,0
28522,2017-05-02 12:00:00,STOCK9,-0.0002102803446738624,-0.00040759554757943906,0
28523,2017-05-02 13:00:00,STOCK9,-0.00020789010983967763,0.00081605509902165,0
28524,2017-05-02 14:00:00,STOCK9,-0.00020208951877968303,8.693066030681387e-05,0
28525,2017-05-02 15:00:00,STOCK9,-8.19873162891895e-05,-0.006525362025536574,0
28526,2017-05-03 07:00:00,STOCK9,1.9390875332524714e-05,-0.00211476461167435,1
28527,2017-05-03 08:00:00,STOCK9,6.81527059105907e-05,0.001379970278379721,1
28528,2017-05-03 09:00:00,STOCK9,-0.00017097079639528235,0.0017579800316740776,0
28529,2017-05-03 10:00:00,STOCK9,-0.0003336452805625735,0.0028996979917785518,0
28530,2017-05-03 11:00:00,STOCK9,-0.0003627009881614662,0.0004755760526087879,0
28531,2017-05-03 12:00:00,STOCK9,-0.00014845993673975167,0.0014436566833314066,0
28532,2017-05-03 13:00:00,STOCK9,0.0002134504282420813,0.0007804393889672305,1
28533,2017-05-03 14:00:00,STOCK9,0.00026712580120338505,-0.0018714823066131678,1
28534,2017-05-03 15:00:00,STOCK9,0.00012292344586712164,-0.011027269913165898,1
28535,2017-05-04 07:00:00,STOCK9,2.6134617528570682e-05,0.0058540293968575765,1
28536,2017-05-04 08:00:00,STOCK9,6.146990004180316e-05,0.006279333586504877,1
28537,2017-05-04 09:00:00,STOCK9,-0.00030723978715912673,0.0023240732623370985,0
28538,2017-05-04 10:00:00,STOCK9,-0.0004984610767775133,0.003618530579121917,0
28539,2017-05-04 11:00:00,STOCK9,-0.00019390839500552424,-0.003662518956336006,0
28540,2017-05-04 12:00:00,STOCK9,-4.019926865630162e-06,-0.004579562251431574,0
28541,2017-05-04 13:00:00,STOCK9,0.00022014125048312408,-0.0037076202106828306,1
28542,2017-05-04 14:00:00,STOCK9,0.00030942044851080974,-0.0029097661151288572,1
28543,2017-05-04 15:00:00,STOCK9,0.00012950663350299127,-0.004942325927778735,1
28544,2017-05-05 07:00:00,STOCK9,-5.268210402140772e-05,-0.0015332592842900025,0
28545,2017-05-05 08:00:00,STOCK9,2.3945356830911107e-06,0.00028680127496196237,1
28546,2017-05-05 09:00:00,STOCK9,-5.674683016792918e-06,-0.0006700332729528423,0
28547,2017-05-05 10:00:00,STOCK9,-0.00012457361297116607,0.00045248620006598314,0
28548,2017-05-05 11:00:00,STOCK9,-0.00021611527308839138,0.0009988789449709911,0
28549,2017-05-05 12:00:00,STOCK9,-0.00023711162725890603,0.0003276056394131694,0
28550,2017-05-05 13:00:00,STOCK9,-0.00012900088582019892,0.0039507838646185975,0
28551,2017-05-05 14:00:00,STOCK9,-0.00012417656743276049,0.0033298546969027453,0
28552,2017-05-05 15:00:00,STOCK9,-0.00018192082942724755,0.0030381503394066285,0
28553,2017-05-08 07:00:00,STOCK9,-0.00014764377604526547,-0.0007417120162500354,0
28554,2017-05-08 08:00:00,STOCK9,-0.0001502929893206875,-0.004068779519943345,0
28555,2017-05-08 09:00:00,STOCK9,-0.00024801379485890255,0.0006162814404688993,0
28556,2017-05-08 10:00:00,STOCK9,-0.0002918837381948659,0.0008055896948613127,0
28557,2017-05-08 11:00:00,STOCK9,-0.00029447470817311317,-0.00193120623538029,0
28558,2017-05-08 12:00:00,STOCK9,-0.0002453391296819254,-0.0023104231068626704,0
28559,2017-05-08 13:00:00,STOCK9,6.749270213754157e-05,-0.0001391559209280634,1
28560,2017-05-08 14:00:00,STOCK9,7.089689639344659e-05,-0.0013123163544627161,1
28561,2017-05-08 15:00:00,STOCK9,0.00017125825904865474,0.005527592068893031,1
28562,2017-05-09 07:00:00,STOCK9,2.4960007511166417e-05,0.0027058205486993957,1
28563,2017-05-09 08:00:00,STOCK9,-0.00012960235658138528,0.0018103846479404807,0
28564,2017-05-09 09:00:00,STOCK9,-0.00015352925698324302,-0.0013678448219103065,0
28565,2017-05-09 10:00:00,STOCK9,-0.0001360987564898544,-0.002276860797957654,0
28566,2017-05-09 11:00:00,STOCK9,-4.8968870667054115e-06,-0.002219021601699209,0
28567,2017-05-09 12:00:00,STOCK9,5.4300330276886046e-05,-0.001389956343036531,1
28568,2017-05-09 13:00:00,STOCK9,0.00021488159242327736,0.0008907652933435199,1
28569,2017-05-09 14:00:00,STOCK9,0.0003440255286715524,0.0028970003195193036,1
28570,2017-05-09 15:00:00,STOCK9,0.00032813661817870254,-0.00017756042791772716,1
28571,2017-05-10 07:00:00,STOCK9,0.00013775969663964315,-0.00038430300054604727,1
28572,2017-05-10 08:00:00,STOCK9,8.194228571581727e-05,-0.00032960997792458844,1
28573,2017-05-10 09:00:00,STOCK9,0.00013071445634084427,-0.00022100544952921239,1
28574,2017-05-10 10:00:00,STOCK9,5.6671377086713905e-05,-0.0016497887422757189,1
28575,2017-05-10 11:00:00,STOCK9,-0.00012468090423591022,-0.0009523301037917377,0
28576,2017-05-10 12:00:00,STOCK9,0.00019736263443336318,-0.0022151128149216948,1
28577,2017-05-10 13:00:00,STOCK9,7.596069136896216e-05,-0.002312618963475437,1
28578,2017-05-10 14:00:00,STOCK9,8.169529126020677e-05,0.0003270126981932134,1
28579,2017-05-10 15:00:00,STOCK9,0.00014366857431050514,0.0027025606111840492,1
28580,2017-05-11 07:00:00,STOCK9,4.347897971151651e-05,0.0018810680188805452,1
28581,2017-05-11 08:00:00,STOCK9,-5.7400567176249366e-05,0.0012300787911184333,0
28582,2017-05-11 09:00:00,STOCK9,-0.00016202027947155568,0.0014621553080958725,0
28583,2017-05-11 10:00:00,STOCK9,-0.0002051386374772103,-0.0011897865830101174,0
28584,2017-05-11 11:00:00,STOCK9,-6.293946056624267e-05,-0.0033571357091985083,0
28585,2017-05-11 12:00:00,STOCK9,3.4812921731679377e-05,-0.0017935730322772034,1
28586,2017-05-11 13:00:00,STOCK9,7.521818329361151e-05,-0.004894512343097496,1
28587,2017-05-11 14:00:00,STOCK9,5.4136989094635986e-05,0.0034422195564580865,1
28588,2017-05-11 15:00:00,STOCK9,-0.00017329679582203298,-0.00043637716123886856,0
28589,2017-05-12 07:00:00,STOCK9,-0.0004208615969732257,-0.002392127532893653,0
28590,2017-05-12 08:00:00,STOCK9,-0.00024400325049218544,-0.002405415788670902,0
28591,2017-05-12 09:00:00,STOCK9,8.423086115389746e-06,0.0008113350887673628,1
28592,2017-05-12 10:00:00,STOCK9,9.539262144304966e-05,0.0015931521300415624,1
28593,2017-05-12 11:00:00,STOCK9,1.698712494925726e-05,-0.0025151352074590156,1
28594,2017-05-12 12:00:00,STOCK9,-2.7396428820644473e-05,-0.0026397982212050496,0
28595,2017-05-12 13:00:00,STOCK9,0.00012601465054711529,0.0012155880691640682,1
28596,2017-05-12 14:00:00,STOCK9,0.0002710446279237477,0.0017484446103193246,1
28597,2017-05-12 15:00:00,STOCK9,0.00018925801591894285,0.002375520784442165,1
28598,2017-05-15 07:00:00,STOCK9,-6.783959677619263e-05,-0.002750467844919603,0
28599,2017-05-15 08:00:00,STOCK9,-0.0001946975689104973,-0.003297570514794629,0
28600,2017-05-15 09:00:00,STOCK9,-0.00011749665671698437,0.0008064377753441038,0
28601,2017-05-15 10:00:00,STOCK9,-0.00014861840938511212,-0.00014047484739155723,0
28602,2017-05-15 11:00:00,STOCK9,-0.00021026812180795375,-4.94141362570209e-05,0
28603,2017-05-15 12:00:00,STOCK9,-6.599117114904405e-05,0.0007542759073516137,0
28604,2017-05-15 13:00:00,STOCK9,0.0001232031879123305,0.0032040156679417776,1
28605,2017-05-15 14:00:00,STOCK9,0.00017637210317457945,0.000601891357296466,1
28606,2017-05-15 15:00:00,STOCK9,3.341849458022103e-05,0.0013924085150179928,1
28607,2017-05-16 07:00:00,STOCK9,-5.81836591490163e-05,0.0016268560902184955,0
28608,2017-05-16 08:00:00,STOCK9,-7.16465940117336e-05,-0.0007459691300456586,0
28609,2017-05-16 09:00:00,STOCK9,-0.0001048094193516409,0.0025144253909187403,0
28610,2017-05-16 10:00:00,STOCK9,-1.083944932634887e-05,0.0013898090726280393,0
28611,2017-05-16 11:00:00,STOCK9,0.00011102284247425253,-0.00036884245742842026,1
28612,2017-05-16 12:00:00,STOCK9,2.452981860976924e-05,0.001323893120976115,1
28613,2017-05-16 13:00:00,STOCK9,1.0192767172475896e-05,0.0004138555091310188,1
28614,2017-05-16 14:00:00,STOCK9,-2.0197326033135937e-06,0.0009281756121344517,0
28615,2017-05-16 15:00:00,STOCK9,0.00010255833651723697,-0.006768168724472439,1
28616,2017-05-17 07:00:00,STOCK9,0.00012426396980154078,0.003938321548753077,1
28617,2017-05-17 08:00:00,STOCK9,-6.768345599041955e-05,-0.000536958530204593,0
28618,2017-05-17 09:00:00,STOCK9,-0.0002965724738661477,0.0012073880363662158,0
28619,2017-05-17 10:00:00,STOCK9,-0.00019509975047683048,0.0008934399492477044,0
28620,2017-05-17 11:00:00,STOCK9,-9.77281092188526e-05,-0.0013499609538248749,0
28621,2017-05-17 12:00:00,STOCK9,-0.00011517832831370122,-0.00572348079725173,0
28622,2017-05-17 13:00:00,STOCK9,-7.704714263119338e-05,-0.005197998838313193,0
28623,2017-05-17 14:00:00,STOCK9,3.606251804229489e-05,-0.0009766577387681035,1
28624,2017-05-17 15:00:00,STOCK9,7.852927794579234e-05,-0.0029356925482363584,1
28625,2017-05-18 07:00:00,STOCK9,-4.989798899648364e-05,-0.004098970258375593,0
28626,2017-05-18 08:00:00,STOCK9,-0.00010764365590997302,-0.0031937346643008623,0
28627,2017-05-18 09:00:00,STOCK9,8.454209752782767e-06,-0.000960890518153653,1
28628,2017-05-18 10:00:00,STOCK9,5.439768479645351e-05,0.002942696578952151,1
28629,2017-05-18 11:00:00,STOCK9,9.85254570111903e-07,-0.0012246499221558746,1
28630,2017-05-18 12:00:00,STOCK9,-8.752011090255499e-05,-0.0007314206081207243,0
28631,2017-05-18 13:00:00,STOCK9,-8.215311278029857e-05,0.0026966936253515743,0
28632,2017-05-18 14:00:00,STOCK9,-8.548362266713202e-05,-0.00048063785672169436,0
28633,2017-05-18 15:00:00,STOCK9,-0.0001254255171624431,0.006057987157067259,0
28634,2017-05-19 07:00:00,STOCK9,-0.0001914085029881758,-0.0005828975707734739,0
28635,2017-05-19 08:00:00,STOCK9,-0.00027053002600621584,-0.002605110433073531,0
28636,2017-05-19 09:00:00,STOCK9,-0.0003015028875736641,-0.005746756916797246,0
28637,2017-05-19 10:00:00,STOCK9,-0.00028881168153211697,-0.0016980593830559268,0
28638,2017-05-19 11:00:00,STOCK9,-0.0002665373769682662,-0.0015231997041102252,0
28639,2017-05-19 12:00:00,STOCK9,-0.00025347058065373023,-0.003130050116118002,0
28640,2017-05-19 13:00:00,STOCK9,-0.0001678194503565241,0.004531107820632058,0
28641,2017-05-19 14:00:00,STOCK9,2.391594357170466e-05,0.003241704903232171,1
28642,2017-05-19 15:00:00,STOCK9,0.00013235480746019728,-0.005694558258359462,1
28643,2017-05-22 07:00:00,STOCK9,0.00016879337105555665,0.0035303898810272087,1
28644,2017-05-22 08:00:00,STOCK9,0.0002752810844334366,-0.004246082613020076,1
28645,2017-05-22 09:00:00,STOCK9,0.00022649208574975643,-0.003760995187832816,1
28646,2017-05-22 10:00:00,STOCK9,0.00019502829115068692,0.0011425618253190367,1
28647,2017-05-22 11:00:00,STOCK9,0.00013923556883961244,0.0003382345290551113,1
28648,2017-05-22 12:00:00,STOCK9,8.506039807574205e-06,0.001222852619935261,1
28649,2017-05-22 13:00:00,STOCK9,-0.00014116529203228226,-0.00011636681821296371,0
28650,2017-05-22 14:00:00,STOCK9,-9.746061082453549e-05,-0.0012116128475263956,0
28651,2017-05-22 15:00:00,STOCK9,-7.117600528769985e-05,-0.0013714053928693963,0
28652,2017-05-23 07:00:00,STOCK9,-0.00010488671931819534,0.004539434157821005,0
28653,2017-05-23 08:00:00,STOCK9,-0.00018906513850951314,-0.0015305850773629451,0
28654,2017-05-23 09:00:00,STOCK9,-0.00022574879650295675,9.000132061278982e-05,0
28655,2017-05-23 10:00:00,STOCK9,4.3357940887002965e-05,0.000842085376600273,1
28656,2017-05-23 11:00:00,STOCK9,0.0002741132771784326,-0.0002018342589018734,1
28657,2017-05-23 12:00:00,STOCK9,0.00021816540234399616,-0.0033382567859452502,1
28658,2017-05-23 13:00:00,STOCK9,-1.9106089172897707e-05,-0.0007028935283223555,0
28659,2017-05-23 14:00:00,STOCK9,-6.215014301771943e-05,0.002031162855711301,0
28660,2017-05-23 15:00:00,STOCK9,-7.931052297228248e-05,0.002158637626703218,0
28661,2017-05-24 07:00:00,STOCK9,-0.00019849751843795967,0.003041411828001858,0
28662,2017-05-24 08:00:00,STOCK9,-0.0001787958792794935,-0.002166433364669832,0
28663,2017-05-24 09:00:00,STOCK9,3.666592952945527e-05,-0.0024090720569903065,1
28664,2017-05-24 10:00:00,STOCK9,0.0004629039923019046,-0.00176831233706108,1
28665,2017-05-24 11:00:00,STOCK9,0.00031587322744106044,0.0011993497695135112,1
28666,2017-05-24 12:00:00,STOCK9,0.0001799054519455204,-0.00036922390107629784,1
28667,2017-05-24 13:00:00,STOCK9,0.00034112460419134116,0.0007433553851778627,1
28668,2017-05-24 14:00:00,STOCK9,0.0001283827682632273,-0.0010708941716952756,1
28669,2017-05-24 15:00:00,STOCK9,0.00013616906206134776,0.0032679913473468965,1
28670,2017-05-25 07:00:00,STOCK9,0.00018403462405046383,-0.008917075247229199,1
28671,2017-05-25 08:00:00,STOCK9,6.125280921006493e-05,0.0044708497375327665,1
28672,2017-05-25 09:00:00,STOCK9,0.00022072725085279051,0.0007970761560564839,1
28673,2017-05-25 10:00:00,STOCK9,0.00013977218084306966,-0.002373037093123259,1
28674,2017-05-25 11:00:00,STOCK9,-9.20477622555897e-05,0.00015965925655077166,0
28675,2017-05-25 12:00:00,STOCK9,0.00029353661235588367,0.00112456600895291,1
28676,2017-05-25 13:00:00,STOCK9,0.00038766485480846486,5.623914636946734e-05,1
28677,2017-05-25 14:00:00,STOCK9,0.00034681698427566266,-0.004069885725906032,1
28678,2017-05-25 15:00:00,STOCK9,0.00012378256935238941,-0.0002623177218938702,1
28679,2017-05-26 07:00:00,STOCK9,-6.286017386175087e-05,-0.003929292970722591,0
28680,2017-05-26 08:00:00,STOCK9,-0.00013084020911533265,-0.0011937520574755995,0
28681,2017-05-26 09:00:00,STOCK9,-0.0002605244986590165,-0.00032105153707444323,0
28682,2017-05-26 10:00:00,STOCK9,-6.0067805336483555e-05,-0.0012906343069796742,0
28683,2017-05-26 11:00:00,STOCK9,0.00015636008860339163,0.0025904953568627173,1
28684,2017-05-26 12:00:00,STOCK9,0.0001404539028066096,0.002257671355833003,1
28685,2017-05-26 13:00:00,STOCK9,-5.900979273111746e-06,0.001296213602370376,0
28686,2017-05-26 14:00:00,STOCK9,-0.0001264166652506017,-0.0005466835814021199,0
28687,2017-05-26 15:00:00,STOCK9,-0.00017035769925003217,0.0016714451478866505,0
28688,2017-05-29 07:00:00,STOCK9,-0.00017854046982314684,0.0008773100381125351,0
28689,2017-05-29 08:00:00,STOCK9,-0.0002467980474247804,-0.0007787247893822246,0
28690,2017-05-29 09:00:00,STOCK9,-0.00031986513910396854,0.0001842590238745387,0
28691,2017-05-29 10:00:00,STOCK9,-0.0003550103571776547,-0.0006314896506062204,0
28692,2017-05-29 11:00:00,STOCK9,-0.00028881054135399144,-0.0006067132868236076,0
28693,2017-05-29 12:00:00,STOCK9,-0.00042265438041026536,0.0019098896094833018,0
28694,2017-05-29 13:00:00,STOCK9,-0.00042209258485905924,0.00012836764108536866,0
28695,2017-05-29 14:00:00,STOCK9,-0.0002891063164966871,0.0016117667549850148,0
28696,2017-05-29 15:00:00,STOCK9,-0.00015712849576805435,-0.0014634581091436227,0
28697,2017-05-30 07:00:00,STOCK9,-3.8084620181035565e-05,0.003966299234680714,0
28698,2017-05-30 08:00:00,STOCK9,0.00011807525103504235,0.0011958718509335138,1
28699,2017-05-30 09:00:00,STOCK9,-1.7780422525880666e-05,-0.002236764486924424,0
28700,2017-05-30 10:00:00,STOCK9,-7.432783108029373e-05,-0.0028967492763882752,0
28701,2017-05-30 11:00:00,STOCK9,1.6198944452276948e-06,-0.00047622217056503936,1
28702,2017-05-30 12:00:00,STOCK9,9.903659281256682e-05,0.0004910667600705442,1
28703,2017-05-30 13:00:00,STOCK9,8.671060409275367e-05,0.0002213981043163402,1
